game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401568494,2024-03-30,BAL,LAA,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,-0.2,-0.8275373721479151,2.2736775419702253,-3.1012149141181404,-0.0274586939417782,0.1500087987892866,-0.1774674927310648,-1.3824940991345398,-2.847478266990462,1.464984167855922,yrfi,0,0.5784374094523974,0.45333694328459945,0.5,0,0.5466630567154005,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568495,2024-03-30,PHI,ATL,0.0,0.0,1,0.2,0.0,0.2,0.2,0.25,-0.0499999999999999,-0.9892857142857144,1.875,-2.8642857142857143,-0.0127594627594629,0.388888888888889,-0.401648351648352,-1.1975557081807082,-3.863888888888889,2.6663331807081803,yrfi,0,0.4361744193223766,0.4463403166589044,0.5,0,0.5536596833410956,0.55,0,0.06,1,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568496,2024-03-30,SEA,BOS,0.0,0.0,1,0.2,0.2,0.0,0.6,0.2,0.3999999999999999,-7.646753246753247,0.7153846153846155,-8.362137862137862,-0.6537662337662336,0.0145299145299142,-0.6682961482961478,-2.2595238095238086,-1.4891880341880337,-0.7703357753357749,yrfi,0,0.5442983668048852,0.4516559266690388,0.5,0,0.5483440733309612,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568497,2024-03-30,TEX,CHC,0.0,0.0,1,0.0,0.0,0.0,0.4,0.1666666666666666,0.2333333333333333,1.8599999999999997,-0.8365495391705071,2.6965495391705065,0.3333333333333335,0.1440412186379926,0.1892921146953408,-3.2841666666666667,-2.838525665642601,-0.4456410010240654,yrfi,0,0.5793820129517657,0.4533834731931396,0.5,0,0.5466165268068603,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568498,2024-03-30,OAK,CLE,0.0,0.0,1,0.2,0.2,0.0,0.2,0.2,0.0,1.6300000000000003,-0.7073170731707323,2.3373170731707327,0.4083333333333334,-0.1945799457994579,0.6029132791327914,-1.762708333333333,-2.489010840108401,0.7263025067750677,yrfi,0,0.5468261819347703,0.4517803547370289,0.5,0,0.5482196452629711,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568499,2024-03-30,ARI,COL,0.0,0.0,1,0.2,0.2,0.0,0.4,0.4,0.0,-0.0852272727272733,-3.370389610389612,3.2851623376623387,-0.0638074291300097,-0.6365367965367965,0.5727293674067868,-3.2267253176930595,-5.966190476190475,2.7394651584974152,yrfi,0,0.5906754306629315,0.45393984310591273,0.5,0,0.5460601568940873,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568500,2024-03-30,CHW,DET,0.0,0.0,1,0.0,0.0,0.0,0.0,0.4,-0.4,-0.875,1.9280487804878048,-2.8030487804878046,-0.1666666666666666,0.0884146341463412,-0.2550813008130078,0.0916666666666667,-3.154751016260162,3.246417682926829,yrfi,0,0.5665688270780096,0.4527523917640206,0.5,0,0.5472476082359794,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568501,2024-03-30,NYM,MIL,0.0,0.0,1,0.25,0.3333333333333333,-0.0833333333333333,0.0,0.0,0.0,0.3374999999999999,0.0,0.3374999999999999,0.2083333333333333,0.0,0.2083333333333333,-0.0158333333333332,-2.757741935483871,2.741908602150538,yrfi,0,0.6551231940946199,0.45711730878703793,0.5,0,0.5428826912129621,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568502,2024-03-30,KC,MIN,0.0,0.0,1,0.0,0.4,-0.4,0.5,0.0,0.5,2.5357142857142856,-1.14,3.6757142857142857,0.1527777777777776,-0.2466666666666664,0.3994444444444441,-4.811507936507937,-0.3616666666666668,-4.44984126984127,yrfi,0,0.48819188301473965,0.448895959953923,0.5,0,0.5511040400460769,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568503,2024-03-30,HOU,NYY,0.0,0.0,1,0.25,0.2,0.0499999999999999,0.0,0.2,-0.2,0.5343749999999998,-0.5435540069686406,1.0779290069686405,0.0651676829268292,-0.0843205574912893,0.1494882404181186,-0.4864430894308942,-1.3385704607046076,0.8521273712737134,yrfi,0,0.521596703247212,0.4505387788931614,0.5,0,0.5494612211068386,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568504,2024-03-30,MIA,PIT,0.0,0.0,1,0.25,0.3333333333333333,-0.0833333333333333,0.25,0.0,0.25,-1.518292682926829,0.0,-1.518292682926829,-0.2116407982261641,0.0,-0.2116407982261641,-0.6291093865484113,0.2841666666666667,-0.913276053215078,yrfi,0,0.36637304041792507,0.4429160128343744,0.5,0,0.5570839871656257,0.55,0,0.06,0,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568505,2024-03-30,SD,SF,0.0,0.0,1,0.0,0.2,-0.2,0.0,0.0,0.0,1.054435483870968,-4.350649350649351,5.405084834520319,-0.0929659498207886,-0.8747763347763348,0.7818103849555461,-1.292831541218638,0.7696825396825399,-2.062514080901178,yrfi,0,0.5974663088802815,0.4542744583995666,0.5,0,0.5457255416004334,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568506,2024-03-30,LAD,STL,0.0,0.0,1,0.0,0.0,0.0,0.75,0.5,0.25,3.668831168831169,-2.9185680566483088,6.587399225479477,0.6444805194805197,-0.3580677943876214,1.002548313868141,-7.433946608946609,-3.1452825858903743,-4.288664023056235,yrfi,0,0.43969066108995974,0.4465129718061871,0.5,0,0.5534870281938129,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568507,2024-03-30,TB,TOR,0.0,0.0,1,0.25,0.0,0.25,0.0,0.6666666666666666,-0.6666666666666666,0.4838709677419355,0.0,0.4838709677419355,0.2456093189964157,0.0,0.2456093189964157,-0.6731541218637991,-8.160279057859704,7.487124935995904,yrfi,0,0.7428779058820165,0.4614501835532178,0.5,0,0.5385498164467821,0.55,0,0.06,0,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568508,2024-03-30,CIN,WSH,0.0,0.0,1,0.0,0.0,0.0,0.2,0.0,0.2,2.048780487804879,-0.375,2.423780487804879,-0.1184281842818426,0.0,-0.1184281842818426,-3.877642276422764,-3.165625,-0.7120172764227641,yrfi,0,0.43105538409554406,0.44608898709498146,0.5,0,0.5539110129050185,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568538,2024-04-02,MIA,LAA,0.0,0.0,1,0.0,0.0,0.0,0.4,0.0,0.4,3.5843672456575684,-0.9892857142857144,4.573652959943283,0.4958229942100909,0.0791858678955452,0.4166371263145456,-4.274591604631928,-1.3896745391705068,-2.884917065461421,yrfi,1,0.5055120988511892,0.49464858017450575,0.5,0,0.5053514198254943,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568539,2024-04-02,CHW,ATL,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.8704861111111111,-0.8695138888888888,-0.0009722222222222,yrfi,1,0.6130819888017548,0.4943870490520504,0.5,0,0.5056129509479497,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568540,2024-04-02,OAK,BOS,0.0,0.0,1,0.4,0.3333333333333333,0.0666666666666667,0.2,0.3333333333333333,-0.1333333333333333,-2.9380487804878053,-1.2058823529411762,-1.732166427546629,-0.3440108401084011,0.0558823529411767,-0.3998931930495778,0.5127777777777779,-1.4121568627450982,1.924934640522876,yrfi,1,0.4591955940527059,0.49476118899392857,0.5,0,0.5052388110060715,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568541,2024-04-02,PHI,CIN,0.0,0.0,1,0.0,0.25,-0.25,0.0,0.25,-0.25,0.0,1.7259615384615383,-1.7259615384615383,0.0,0.2740384615384614,-0.2740384615384614,0.65,-3.407051282051282,4.057051282051282,yrfi,1,0.46237194835149326,0.49475346633856276,0.5,0,0.5052465336614372,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
