game_id,date,time,season,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,total_ht_goals,home_corners,away_corners,total_corners,goal_diff,total_goals,is_draw,home_win,away_win,attendance,venue,odds_details,odds_over_under,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,odds_data_quality,shootout,status_completed,status_state,status_description,status_detail
401876959,2026-09-26,16:50,2026,CAZ,TOL,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Banorte,CAZ +160,2.5,160.0,160.0,160.0,-205.0,-175.0,real,0,0,pre,,
401876962,2026-09-26,17:07,2026,GDL,QRO,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Akron,GDL -180,2.5,-180.0,450.0,-180.0,-195.0,-155.0,real,0,0,pre,,
401876961,2026-09-26,21:05,2026,SAN,PAC,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Corona,PAC +110,2.5,215.0,110.0,110.0,-145.0,-175.0,real,0,0,pre,,
401876960,2026-09-26,21:10,2026,UANL,PUE,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Universitario,UANL -175,2.5,-175.0,425.0,-175.0,-190.0,-145.0,real,0,0,pre,,
401876958,2026-09-27,12:00,2026,PUM,ASL,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Olímpico Universitario,UNAM -105,2.5,-105.0,250.0,-105.0,-115.0,-145.0,real,0,0,pre,,
401876957,2026-09-27,19:00,2026,LEO,JUA,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio León,LEO -175,2.5,-175.0,425.0,-175.0,-190.0,-175.0,real,0,0,pre,,
401876956,2026-09-27,21:10,2026,NEC,AME,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Victoria,AME -110,2.5,260.0,-110.0,-110.0,-120.0,-155.0,real,0,0,pre,,
401876954,2026-10-09,19:00,2026,PUE,LEO,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Cuauhtémoc,N/A,0.0,,,,,,fallback,0,0,pre,,
401876953,2026-10-09,21:00,2026,UANL,TOL,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Universitario,N/A,0.0,,,,,,fallback,0,0,pre,,
401876952,2026-10-10,17:00,2026,JUA,TIJ,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Olímpico Benito Juárez,N/A,0.0,,,,,,fallback,0,0,pre,,
401876955,2026-10-10,17:00,2026,QRO,ATL,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Corregidora,N/A,0.0,,,,,,fallback,0,0,pre,,
401876951,2026-10-10,19:00,2026,ATS,GDL,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Jalisco,N/A,0.0,,,,,,fallback,0,0,pre,,
401876950,2026-10-10,21:00,2026,AME,MTY,0,0,,,,0,0,0,0,0,1,0,0,0,Estadio Banorte,N/A,0.0,,,,,,fallback,0,0,pre,,
