game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
867492,2026-09-01,19:00,2026,Pericos de Puebla,Olmecas de Tabasco,Antonio Santos,Ronnie Williams,665733,657122,statsapi_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867492
867493,2026-09-01,19:30,2026,Sultanes de Monterrey,Toros de Tijuana,Jared Wetherbee,David Reyes,695244,547862,statsapi_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867493
867482,2026-09-02,19:00,2026,Pericos de Puebla,Olmecas de Tabasco,Emilio Vargas,Jeremy Rhoades,642496,656889,statsapi_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867482
867494,2026-09-02,19:30,2026,Sultanes de Monterrey,Toros de Tijuana,Manny Banuelos,Adonis Medina,544365,658431,statsapi_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867494
867483,2026-09-03,19:00,2026,Pericos de Puebla,Olmecas de Tabasco,Vladimir Gutierrez,Daniel Camarena,661269,547176,statsapi_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867483
867495,2026-09-04,20:35,2026,Toros de Tijuana,Sultanes de Monterrey,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867495
867484,2026-09-05,19:00,2026,Olmecas de Tabasco,Pericos de Puebla,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867484
867496,2026-09-05,20:35,2026,Toros de Tijuana,Sultanes de Monterrey,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867496
867485,2026-09-06,18:00,2026,Olmecas de Tabasco,Pericos de Puebla,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867485
867486,2026-09-08,03:33,2026,To Be Determined,To Be Determined,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867486
867487,2026-09-09,03:33,2026,To Be Determined,To Be Determined,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867487
867488,2026-09-11,03:33,2026,To Be Determined,To Be Determined,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867488
867489,2026-09-12,03:33,2026,To Be Determined,To Be Determined,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867489
867490,2026-09-13,03:33,2026,To Be Determined,To Be Determined,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867490
867481,2026-09-15,03:33,2026,To Be Determined,To Be Determined,,,,,statsapi_schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,867481
