game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401568494,2024-03-30,BAL,LAA,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,-0.2,-0.8275373721479151,2.2736775419702253,-3.1012149141181404,-0.0274586939417782,0.1500087987892866,-0.1774674927310648,-1.3824940991345398,-2.847478266990462,1.464984167855922,f5,0,0.726228745132416,0.4363118173846039,0.5,0,0.5636881826153961,0.57,0,0.0,1,0,0.578,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568495,2024-03-30,PHI,ATL,0.0,0.0,1,0.2,0.0,0.2,0.2,0.25,-0.0499999999999999,-0.9892857142857144,1.875,-2.8642857142857143,-0.0127594627594629,0.388888888888889,-0.401648351648352,-1.1975557081807082,-3.863888888888889,2.6663331807081803,f5,0,0.311753310835947,0.5309818099794799,0.5,1,0.5309818099794799,0.57,0,0.0,0,0,0.57,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568496,2024-03-30,SEA,BOS,0.0,0.0,1,0.2,0.2,0.0,0.6,0.2,0.3999999999999999,-7.646753246753247,0.7153846153846155,-8.362137862137862,-0.6537662337662336,0.0145299145299142,-0.6682961482961478,-2.2595238095238086,-1.4891880341880337,-0.7703357753357749,f5,0,0.9276351629691745,0.39152422634846806,0.5,0,0.6084757736515319,0.57,0,0.0,0,0,0.574,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568497,2024-03-30,TEX,CHC,0.0,0.0,1,0.0,0.0,0.0,0.4,0.1666666666666666,0.2333333333333333,1.8599999999999997,-0.8365495391705071,2.6965495391705065,0.3333333333333335,0.1440412186379926,0.1892921146953408,-3.2841666666666667,-2.838525665642601,-0.4456410010240654,f5,0,0.6909515149767471,0.44428692144569215,0.5,0,0.5557130785543078,0.57,0,0.0,1,0,0.57,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568498,2024-03-30,OAK,CLE,0.0,0.0,1,0.2,0.2,0.0,0.2,0.2,0.0,1.6300000000000003,-0.7073170731707323,2.3373170731707327,0.4083333333333334,-0.1945799457994579,0.6029132791327914,-1.762708333333333,-2.489010840108401,0.7263025067750677,f5,0,0.2828794273197351,0.537572650476822,0.5,1,0.537572650476822,0.57,0,0.0,0,0,0.574,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568499,2024-03-30,ARI,COL,0.0,0.0,1,0.2,0.2,0.0,0.4,0.4,0.0,-0.0852272727272733,-3.370389610389612,3.2851623376623387,-0.0638074291300097,-0.6365367965367965,0.5727293674067868,-3.2267253176930595,-5.966190476190475,2.7394651584974152,f5,0,0.44457430588079877,0.5005598175105955,0.5,1,0.5005598175105955,0.57,0,0.0,0,0,0.574,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568500,2024-03-30,CHW,DET,0.0,0.0,1,0.0,0.0,0.0,0.0,0.4,-0.4,-0.875,1.9280487804878048,-2.8030487804878046,-0.1666666666666666,0.0884146341463412,-0.2550813008130078,0.0916666666666667,-3.154751016260162,3.246417682926829,f5,0,0.37696184316018627,0.5160608219529035,0.5,1,0.5160608219529035,0.57,0,0.0,1,0,0.57,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568501,2024-03-30,NYM,MIL,0.0,0.0,1,0.25,0.3333333333333333,-0.0833333333333333,0.0,0.0,0.0,0.3374999999999999,0.0,0.3374999999999999,0.2083333333333333,0.0,0.2083333333333333,-0.0158333333333332,-2.757741935483871,2.741908602150538,f5,0,0.9090814515835167,0.3955865331671417,0.5,0,0.6044134668328582,0.57,0,0.0,0,0,0.579,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568502,2024-03-30,KC,MIN,0.0,0.0,1,0.0,0.4,-0.4,0.5,0.0,0.5,2.5357142857142856,-1.14,3.6757142857142857,0.1527777777777776,-0.2466666666666664,0.3994444444444441,-4.811507936507937,-0.3616666666666668,-4.44984126984127,f5,0,0.09550572285591512,0.5799253123692597,0.5,1,0.5799253123692597,0.57,0,0.0,0,0,0.583,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568503,2024-03-30,HOU,NYY,0.0,0.0,1,0.25,0.2,0.0499999999999999,0.0,0.2,-0.2,0.5343749999999998,-0.5435540069686406,1.0779290069686405,0.0651676829268292,-0.0843205574912893,0.1494882404181186,-0.4864430894308942,-1.3385704607046076,0.8521273712737134,f5,0,0.4634920286330293,0.4962212182147717,0.5,0,0.5037787817852283,0.57,0,0.0,1,0,0.574,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
