game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count
401820329,2025-10-10,2025,PHO,LV,86,97,21,17,24,24,30,24,22,21,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,19.0,7.0,8.0,17.0,18.0,0.0,0.0
401820326,2025-10-08,2025,PHO,LV,88,90,23,20,16,29,26,29,21,14,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,21.0,8.0,10.0,17.0,12.0,0.0,0.0
401820325,2025-10-05,2025,LV,PHO,91,78,24,22,30,15,27,10,24,17,10404,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,17.0,11.0,9.0,21.0,13.0,0.0,0.0
401820322,2025-10-03,2025,LV,PHO,89,86,21,24,22,22,21,29,21,15,10266,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,20.0,12.0,8.0,24.0,5.0,0.0,0.0
401820340,2025-09-30,2025,LV,IND,107,98,23,24,24,15,23,22,18,23,10529,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,21.0,19.0,6.0,26.0,7.0,0.0,0.0
401820338,2025-09-28,2025,PHO,MIN,86,81,14,24,17,31,25,13,30,13,16919,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,19.0,6.0,7.0,20.0,12.0,0.0,0.0
401820337,2025-09-28,2025,IND,LV,90,83,23,23,21,23,21,17,24,21,16022,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,22.0,15.0,8.0,14.0,14.0,0.0,0.0
401820334,2025-09-26,2025,IND,LV,72,84,16,18,22,16,20,15,24,25,16507,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,20.0,14.0,16.0,14.0,14.0,0.0,0.0
401820333,2025-09-26,2025,PHO,MIN,84,76,19,29,15,21,22,22,23,9,15941,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,18.0,11.0,12.0,19.0,15.0,0.0,0.0
401820331,2025-09-23,2025,LV,IND,90,68,26,20,24,20,17,18,17,16,10516,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,18.0,18.0,8.0,22.0,14.0,0.0,0.0
401820330,2025-09-23,2025,MIN,PHO,83,89,21,27,14,17,19,13,22,25,10824,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,29.0,14.0,7.0,22.0,17.0,0.0,0.0
401820328,2025-09-21,2025,MIN,PHO,82,69,22,18,19,23,24,23,12,10,10121,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,10.0,8.0,21.0,12.0,0.0,0.0
401820327,2025-09-21,2025,LV,IND,73,89,18,18,19,18,19,22,28,20,10409,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,17.0,10.0,8.0,12.0,12.0,0.0,0.0
401820324,2025-09-19,2025,PHO,NY,79,73,22,23,15,19,15,26,18,14,13104,0.0,0.0,0,0.0,,,False,False,True,missing,missing,2.0,18.0,10.0,8.0,21.0,12.0,0.0,0.0
401820321,2025-09-18,2025,LV,SEA,74,73,14,19,19,22,19,7,22,25,10409,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,17.0,16.0,4.0,20.0,13.0,0.0,0.0
401820320,2025-09-18,2025,ATL,IND,85,87,27,29,17,12,29,20,20,18,3800,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,24.0,6.0,7.0,21.0,13.0,0.0,0.0
401820319,2025-09-17,2025,GSV,MIN,74,75,27,14,22,11,19,9,21,26,18543,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,12.0,6.0,22.0,12.0,0.0,0.0
401820318,2025-09-17,2025,NY,PHO,60,86,25,12,10,13,25,26,18,17,17017,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,22.0,8.0,9.0,14.0,15.0,0.0,0.0
401820317,2025-09-16,2025,SEA,LV,86,83,21,23,17,25,22,23,24,14,12500,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,22.0,11.0,9.0,22.0,10.0,0.0,0.0
401820316,2025-09-16,2025,IND,ATL,77,60,20,15,24,18,14,15,15,16,16682,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,13.0,5.0,16.0,15.0,0.0,0.0
401820315,2025-09-14,2025,LV,SEA,102,77,22,23,31,26,12,13,27,25,10407,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,15.0,12.0,11.0,23.0,9.0,0.0,0.0
401820314,2025-09-14,2025,PHO,NY,69,76,13,30,14,8,17,27,11,10,10095,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,19.0,20.0,5.0,16.0,10.0,0.0,0.0
401820313,2025-09-14,2025,ATL,IND,80,68,18,22,18,22,21,12,20,15,3800,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,15.0,12.0,12.0,17.0,13.0,0.0,0.0
401820272,2025-09-14,2025,MIN,GSV,101,72,21,26,32,22,28,12,18,14,8821,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,17.0,16.0,9.0,25.0,11.0,0.0,0.0
401736397,2025-09-11,2025,LA,LV,75,103,13,21,24,17,29,24,24,26,13484,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,35.0,11.0,5.0,23.0,14.0,0.0,0.0
