game_id,date,time,season,home_team,away_team,home_score,away_score,home_corners,away_corners,total_corners,goal_diff,total_goals,is_draw,home_win,away_win,attendance,venue,odds_details,odds_over_under,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,odds_data_quality,shootout,status_completed,status_state,status_description,status_detail,closing_spread_odds,closing_total_odds
401884798,2026-09-13,07:30,2026,RBL,HSV,0,0,0,0,0,0,0,1,0,0,0,Red Bull Arena,N/A,0.0,1.333,8.0,1.333,real,0,0,pre,,,,
401884791,2026-09-13,09:30,2026,ELV,FCB,0,0,0,0,0,0,0,1,0,0,0,URSAPHARM-Arena an der Kaiserlinde,MUN -800,4.5,1200.0,-800.0,-800.0,real,0,0,pre,,,-105.0,-125.0
401884790,2026-09-18,12:30,2026,FCB,UBE,0,0,0,0,0,0,0,1,0,0,0,Allianz Arena,MUN -1200,4.5,-1200.0,1500.0,-1200.0,real,0,0,pre,,,-160.0,-110.0
401884784,2026-09-19,07:30,2026,SVW,FCA,0,0,0,0,0,0,0,1,0,0,0,Weserstadion,SVW +125,3.5,125.0,165.0,125.0,real,0,0,pre,,,120.0,125.0
401884785,2026-09-19,07:30,2026,HSV,KOE,0,0,0,0,0,0,0,1,0,0,0,Volksparkstadion,N/A,0.0,2.55,2.55,2.55,real,0,0,pre,,,,
401884786,2026-09-19,07:30,2026,BMG,M05,0,0,0,0,0,0,0,1,0,0,0,BORUSSIA-PARK,M05 +120,3.5,180.0,120.0,120.0,real,0,0,pre,,,-165.0,130.0
401884787,2026-09-19,07:30,2026,SGE,SCF,0,0,0,0,0,0,0,1,0,0,0,Deutsche Bank Park,SGE +125,3.5,125.0,170.0,125.0,real,0,0,pre,,,115.0,120.0
401884789,2026-09-19,10:30,2026,VFB,BVB,0,0,0,0,0,0,0,1,0,0,0,MHPArena,VFB +125,3.5,125.0,175.0,125.0,real,0,0,pre,,,115.0,-115.0
401884788,2026-09-20,07:30,2026,B04,RBL,0,0,0,0,0,0,0,1,0,0,0,BayArena,B04 -110,3.5,-110.0,225.0,-110.0,real,0,0,pre,,,-120.0,-110.0
401884783,2026-09-20,09:30,2026,S04,ELV,0,0,0,0,0,0,0,1,0,0,0,Veltins Arena,S04 +100,2.5,100.0,240.0,100.0,real,0,0,pre,,,-105.0,-175.0
401884782,2026-09-20,11:30,2026,SCP,TSG,0,0,0,0,0,0,0,1,0,0,0,Home Deluxe Arena,TSG -150,3.5,300.0,-150.0,-150.0,real,0,0,pre,,,110.0,100.0
