game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
401653632,2024-05-08,2024,WAS,MIN,1492.8012999960577,1507.1987000039423,-14.397400007884698,24.82003249990144,25.17996750009856,-0.3599350001971189,8.333,8.333,0.0,4.0,5.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.14285714285714285,0.14285714285714285,0.0,4.0,5.0,-1.0,0.0,1.0,-1.0,-1,1,-2,0.0,0.0,0.0,,,,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.09999999999999998,0.0,0.09999999999999998,0.0,1.0,-1.0,0.0,1.0,-1.0,-3.0,11.0,-14.0,-3.0,11.0,-14.0,1.0,1.0,0.0,4.0,5.0,-1.0,22.0,22.0,0.0,18.0,17.0,1.0,4.0,5.0,-1.0,22.0,22.0,0.0,84.0,92.0,-8.0,87.0,81.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.8888888888888888,0.04861111111111116,,,,-1.789473684210526,6.485549132947978,-8.275022817158504,-1.789473684210526,6.485549132947978,-8.275022817158504,1,1.5,0.0,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-1.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669,0.6056893687707641,0.6056893687707641,0.0,-0.1988304093567251,0.720616570327553,-0.9194469796842781,-7.0,7.0,-14.0,0.0,0.0,0.0,3.057235714004118,3.057235714004118,-3.2500000000000004,-0.5,-0.0,14.0,0.0,0.0,0.0,0,0.0,1,-3.057235714004118,-3.057235714004118,0.5,0.0,0.0,0.0,0,0,0,77,83,22,16,0,1,1.0,,
401653633,2024-05-09,2024,IND,ATL,1492.8012999960577,1507.1987000039423,-14.397400007884698,24.82003249990144,25.17996750009856,-0.3599350001971189,8.333,8.333,0.0,6.0,5.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.14285714285714285,0.14285714285714285,0.0,6.0,5.0,1.0,0.0,1.0,-1.0,-1,1,-2,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,0.0,-0.6000000000000001,0.0,1.0,-1.0,0.0,1.0,-1.0,-3.0,3.0,-6.0,-3.0,3.0,-6.0,0.0,0.0,0.0,-3.0,-4.0,1.0,23.0,18.0,5.0,26.0,22.0,4.0,-3.0,-4.0,1.0,23.0,18.0,5.0,76.0,87.0,-11.0,79.0,84.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,0.875,-0.04166666666666663,,,,-1.9741935483870967,1.789473684210526,-3.763667232597623,-1.9741935483870967,1.789473684210526,-3.763667232597623,0,1.5,0.0,2.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-1.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669,0.3556893687707641,0.3556893687707641,0.0,-0.2193548387096774,0.1988304093567251,-0.4181852480664025,-3.0,3.0,-6.0,0.0,0.0,0.0,3.057235714004118,3.057235714004118,-1.6500000000000001,1.2,-0.0,-6.0,-0.25,0.0,0.0,0,0.0,1,-3.057235714004118,-3.057235714004118,0.5,0.0,0.0,0.0,0,0,0,83,80,24,30,1,0,0.0,,
401653634,2024-05-10,2024,PHO,LA,1492.4583780790251,1512.8012999960577,-20.342921917032527,24.81145945197563,25.32003249990144,-0.508573047925811,8.333,8.333,0.0,3.0,6.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.14285714285714285,0.14285714285714285,0.0,3.0,6.0,-3.0,0.0,1.0,-1.0,-1,1,-2,0.0,0.0,0.0,,,,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1.2,-0.6000000000000001,1.8,0.0,1.0,-1.0,0.0,1.0,-1.0,-26.0,5.0,-31.0,-26.0,5.0,-31.0,0.0,0.0,0.0,-12.0,-1.0,-11.0,16.0,25.0,-9.0,28.0,26.0,2.0,-12.0,-1.0,-11.0,16.0,25.0,-9.0,59.0,84.0,-25.0,85.0,79.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9333333333333333,-0.033333333333333326,,,,-18.416666666666664,3.128834355828221,-21.545501022494886,-18.416666666666664,3.128834355828221,-21.545501022494886,1,1.5,0.0,2.1,1,0.0,1.0,-1.0,0.0,5.0,-5.0,0.0,0.0,0.0,-0.5,0.5,-1.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669,0.3556893687707641,0.3556893687707641,0.0,-2.046296296296296,0.3476482617586912,-2.393944558054987,-15.5,15.5,-31.0,0.0,0.0,0.0,2.8448956458202668,2.8448956458202668,-7.65,-2.2,-0.0,93.0,0.25,0.0,0.0,0,0.0,1,-2.8448956458202668,-2.8448956458202668,0.5,0.0,0.0,0.0,0,0,0,85,98,18,18,0,0,,,
401620178,2024-05-14,2024,WAS,NY,1480.3861334587102,1505.6054156680552,-25.21928220934501,24.509653336467757,25.14013539170138,-0.6304820552336245,8.333,8.333,0.0,6.0,5.0,1.0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.14285714285714285,0.2857142857142857,-0.14285714285714285,6.0,5.0,1.0,0.0,0.5,-0.5,-2,1,-3,0.0,0.7071067811865476,-0.7071067811865476,,,,0,0,0,0,0,0,0,1,-1,1,2,-1,0,0,0,0,0,0,0,0,0,-0.6000000000000001,0.0,-0.6000000000000001,0.0,0.5,-0.5,0.0,0.5,-0.5,-4.5,-22.5,18.0,-4.5,-22.5,18.0,1.0,0.5,0.5,5.0,-2.5,7.5,22.0,17.0,5.0,17.0,19.5,-2.5,5.0,-2.5,7.5,22.0,13.666666666666666,8.333333333333334,80.5,67.5,13.0,85.0,90.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9131944444444444,0.8869047619047619,0.026289682539682557,,,,-2.807236842105263,-14.945793337097685,12.138556494992422,-2.1595693779904304,-25.66623889944048,23.50666952145005,0,1.5,0.0,2.1,1,0.0,0.5,-0.5,-6.0,-22.5,16.5,1.0,0.5,0.5,-0.4375,0.0625,-0.5,0.35714285714285715,0.5,-0.14285714285714285,0.6845514950166114,0.4845514950166113,0.20000000000000007,-0.5614473684210526,-2.989158667419537,2.4277112989984846,-7.1875,-25.1875,18.0,0.5,0.0,0.5,2.670739921094821,2.670739921094821,6.675000000000001,1.2,-0.0,18.0,-0.25,0.0,0.0,0,0.0,1,-2.670739921094821,-2.670739921094821,0.5,0.0,0.0,0.0,0,0,0,80,85,20,23,0,0,1.0,,
401620219,2024-05-14,2024,CON,IND,1487.0038612254968,1500.3861334587102,-13.38227223321337,24.675096530637422,25.009653336467757,-0.334556805830335,8.333,8.333,0.0,5.0,5.0,0.0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,0.0,0.5,-0.5,-1,1,-2,0.0,0.7071067811865476,-0.7071067811865476,,,,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.5,-0.5,-3.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,-8.0,-4.5,-3.5,15.0,23.5,-8.5,23.0,28.0,-5.0,-8.0,-4.5,-3.5,15.0,23.22222222222222,-8.222222222222221,79.0,79.5,-0.5,82.0,79.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444444444444444,0.8541666666666667,0.09027777777777768,,,,-1.9006211180124224,-0.048446467445082075,-1.8521746505673402,-1.9006211180124224,-1.2739218825900003,-0.6266992354224221,0,1.5,0.0,2.1,1,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,-0.4375,0.0625,-0.5,0.4166666666666667,0.5,-0.08333333333333331,0.3556893687707641,0.2845514950166113,0.07113787375415281,-0.21118012422360247,-0.009689293489016416,-0.20149083073458604,-5.6875,-2.6875,-3.0,-0.5,-0.5,0.0,3.0934902773852366,3.0934902773852366,-0.8250000000000001,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.0934902773852366,-3.0934902773852366,0.5,0.0,0.0,0.0,0,0,0,92,71,19,13,1,1,1.0,,
401620220,2024-05-14,2024,LV,PHO,1507.1987000039423,1480.2050085049837,26.993691498958697,25.17996750009856,24.50512521262459,0.6748422874739681,8.333,8.333,0.0,3.0,4.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.14285714285714285,0.2857142857142857,-0.14285714285714285,3.0,4.0,-1.0,1.0,0.0,1.0,1,-2,3,0.0,0.0,0.0,,,,0,0,0,1,0,1,1,1,0,1,2,-1,1,1,0,0,0,0,0,0,0,1.2,0.09999999999999998,1.1,1.0,0.0,1.0,1.0,0.0,1.0,52.0,-19.5,71.5,52.0,-19.5,71.5,1.0,0.0,1.0,11.0,-6.0,17.0,23.0,17.0,6.0,12.0,23.0,-11.0,11.0,-6.0,17.0,23.0,16.444444444444443,6.555555555555557,102.0,72.0,30.0,50.0,91.5,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,0.8875,0.029166666666666674,,,,34.89473684210526,-12.831284153005463,47.72602099511072,34.89473684210526,-16.385618479880772,51.280355321986036,1,1.5,0.0,2.1,1,1.0,0.0,1.0,52.0,-26.0,78.0,1.0,0.0,1.0,0.5625,-0.4375,1.0,0.5833333333333334,0.35714285714285715,0.22619047619047622,0.6056893687707641,0.2845514950166113,0.32113787375415276,3.87719298245614,-2.566256830601093,6.443449813057233,49.3125,-22.1875,71.5,0.5,-0.5,1.0,4.535488982105668,4.535488982105668,30.35,-0.5,0.0,-71.5,0.0,0.0,0.0,0,0.0,1,-4.535488982105668,-4.535488982105668,0.5,0.0,0.0,0.0,0,0,0,89,80,29,14,1,1,1.0,,
401620221,2024-05-14,2024,SEA,MIN,1494.7403219249172,1519.6138665412898,-24.873544616372556,24.86850804812293,25.490346663532243,-0.6218386154093132,8.333,8.333,0.0,7.0,6.0,1.0,0.5,1.0,-0.5,0.5,1.0,-0.5,0.14285714285714285,0.14285714285714285,0.0,7.0,6.0,1.0,0.5,1.0,-0.5,1,2,-1,0.7071067811865476,0.0,0.7071067811865476,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.6000000000000001,-0.09999999999999998,0.5,1.0,-0.5,0.5,1.0,-0.5,10.5,8.5,2.0,10.5,8.5,2.0,1.0,0.5,0.5,6.5,-0.5,7.0,27.0,19.0,8.0,20.5,19.5,1.0,6.5,-0.5,7.0,26.444444444444443,20.666666666666664,5.777777777777779,82.0,87.5,-5.5,71.5,79.0,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,0.7777777777777777,0.11111111111111116,,,,7.643916155419221,5.155274566473989,2.4886415889452325,0.7885294664435767,6.001812926957435,-5.213283460513859,2,1.5,0.0,2.1,1,0.5,1.0,-0.5,10.5,6.0,4.5,1.0,0.0,1.0,0.0625,0.5625,-0.5,0.5,0.6428571428571428,-0.1428571428571428,0.6845514950166114,0.4845514950166113,0.20000000000000007,1.5287832310838443,1.031054913294798,0.49772831778904636,7.8125,5.8125,2.0,0.5,0.0,0.5,2.6830876922724087,2.6830876922724087,1.075,0.5,-0.0,2.0,0.0,0.0,0.0,0,0.0,1,-2.6830876922724087,-2.6830876922724087,0.5,0.0,0.0,0.0,0,0,0,70,83,28,26,0,1,0.0,,
401620222,2024-05-15,2024,DAL,CHI,1507.1987000039423,1500.1920231025056,7.0066769014367765,25.17996750009856,25.00480057756264,0.1751669225359187,8.333,8.333,0.0,7.0,7.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.5,0.5,1,1,0,0.0,0.7071067811865476,-0.7071067811865476,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,1.0,0.5,0.5,1.0,0.5,0.5,3.0,18.5,-15.5,3.0,18.5,-15.5,1.0,0.5,0.5,3.0,4.0,-1.0,26.0,20.5,5.5,23.0,16.5,6.5,3.0,4.0,-1.0,26.0,18.555555555555557,7.444444444444443,79.0,91.0,-12.0,76.0,72.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9230769230769231,-0.023076923076923106,,,,1.9741935483870967,12.653329329629909,-10.679135781242811,1.9741935483870967,0.47404303526216385,1.5001505131249329,0,1.5,0.0,1.5,1,1.0,0.0,1.0,3.0,-11.0,14.0,1.0,0.0,1.0,0.25,-0.25,0.5,0.5833333333333334,0.5,0.08333333333333337,0.6056893687707641,0.4845514950166113,0.12113787375415275,0.2193548387096774,2.530665865925982,-2.3113110272163047,-4.625,10.875,-15.5,0.5,0.0,0.5,3.8216670321941706,3.8216670321941706,-0.07499999999999973,0.0,0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.8216670321941706,-3.8216670321941706,0.5,0.0,0.0,0.0,0,0,0,87,79,16,25,1,0,0.0,,
401620223,2024-05-15,2024,LA,ATL,1525.0546695700991,1499.6138665412898,25.44080302880934,25.62636673925248,24.990346663532243,0.6360200757202357,8.333,8.333,0.0,5.0,6.0,-1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.14285714285714285,0.14285714285714285,0.0,5.0,6.0,-1.0,1.0,0.5,0.5,2,-1,3,0.0,0.7071067811865476,-0.7071067811865476,,,,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,-0.6000000000000001,0.6000000000000001,1.0,0.5,0.5,1.0,0.5,0.5,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.5,-0.5,-0.5,1.0,-1.5,21.5,24.0,-2.5,22.0,23.0,-1.0,-0.5,1.0,-1.5,23.444444444444446,20.666666666666664,2.777777777777782,91.0,83.5,7.5,82.0,83.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9282051282051282,0.9041666666666667,0.024038461538461564,,,,5.187367997586242,-0.043913464643203226,5.231281462229445,3.8773920437402287,1.1227874482637152,2.7546045954765135,3,1.5,-0.15,1.275,0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,1.0,-1.0,0.25,-0.25,0.5,0.6428571428571428,0.5,0.1428571428571428,0.2845514950166113,0.4845514950166113,-0.2,1.0374735995172484,-0.008782692928640645,1.046256292445889,1.375,-7.625,9.0,-0.5,0.0,-0.5,4.480028679600333,4.480028679600333,2.625,-1.2,0.0,-9.0,0.25,0.0,0.0,0,0.0,1,-4.480028679600333,-4.480028679600333,0.5,0.0,0.0,0.0,0,0,0,81,92,26,26,0,0,,,
401620224,2024-05-16,2024,IND,NY,1492.8287939639858,1517.7251450909428,-24.896351126956915,24.820719849099646,25.44312862727357,-0.6224087781739236,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-1,2,-3,0.5773502691896258,0.5773502691896258,0.0,,,,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-7.0,-13.333333333333334,6.333333333333334,-7.0,-13.333333333333334,6.333333333333334,0.0,0.6666666666666666,-0.6666666666666666,-5.0,-0.6666666666666666,-4.333333333333333,20.0,19.0,1.0,25.0,19.666666666666668,5.333333333333332,-5.0,-0.6666666666666679,-4.333333333333332,20.950617283950617,15.74074074074074,5.209876543209877,76.66666666666667,73.33333333333333,3.333333333333343,83.66666666666667,86.66666666666667,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8361111111111111,0.8875661375661376,-0.05145502645502642,,,,-4.412665743122898,-8.93355919442876,4.520893451305862,-3.4315914120242783,-20.437666537558737,17.00607512553446,0,1.5,0.0,2.1,1,1.0,0.6666666666666666,0.33333333333333337,3.0,-13.333333333333334,16.333333333333336,0.0,0.6666666666666666,-0.6666666666666666,-0.16666666666666669,0.16666666666666663,-0.3333333333333333,0.4375,0.5625,-0.125,0.2371262458471761,0.5704595791805094,-0.33333333333333326,-1.203454293578972,-2.436425234844207,1.232970941265235,3.166666666666668,-3.166666666666666,6.333333333333334,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,2.682273174037253,2.682273174037253,4.383333333333335,0.0,-0.0,0.0,0.0,0.0,0.0,0,0.0,1,-2.682273174037253,-2.682273174037253,0.5,0.0,0.0,0.0,0,0,0,66,102,16,25,0,0,0.0,,
