game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,pick_decimal_odds,pick_implied_prob,pick_ev_edge,pick_odds_source,priced_pick,return_per_unit,full_game_volatility_score,full_game_high_volatility_flag,full_game_reliability_enabled,full_game_reliability_score,full_game_reliability_side_hint,full_game_reliability_conflict_flag,full_game_reliability_side_shift,full_game_reliability_shrink,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401568494,2024-03-30,BAL,LAA,0.0,0.0,,,,1,0.0,0.0,0.0,0.0,0.2,-0.2,-0.8275373721479151,2.2736775419702253,-3.1012149141181404,-0.0274586939417782,0.1500087987892866,-0.1774674927310648,-1.3824940991345398,-2.847478266990462,1.464984167855922,full_game,0,0.2871364765555151,0.45749358004909735,0.5,0,0.5425064199509027,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568495,2024-03-30,PHI,ATL,0.0,0.0,,,,1,0.2,0.0,0.2,0.2,0.25,-0.0499999999999999,-0.9892857142857144,1.875,-2.8642857142857143,-0.0127594627594629,0.388888888888889,-0.401648351648352,-1.1975557081807082,-3.863888888888889,2.6663331807081803,full_game,0,0.3519586618024072,0.4637283218929339,0.5,0,0.5362716781070661,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568496,2024-03-30,SEA,BOS,0.0,0.0,,,,1,0.2,0.2,0.0,0.6,0.2,0.3999999999999999,-7.646753246753247,0.7153846153846155,-8.362137862137862,-0.6537662337662336,0.0145299145299142,-0.6682961482961478,-2.2595238095238086,-1.4891880341880337,-0.7703357753357749,full_game,0,0.41421034541562624,0.4697303096279374,0.5,0,0.5302696903720626,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568497,2024-03-30,TEX,CHC,0.0,0.0,,,,1,0.0,0.0,0.0,0.4,0.1666666666666666,0.2333333333333333,1.8599999999999997,-0.8365495391705071,2.6965495391705065,0.3333333333333335,0.1440412186379926,0.1892921146953408,-3.2841666666666667,-2.838525665642601,-0.4456410010240654,full_game,0,0.5989239463697926,0.4875953376952611,0.5,0,0.5124046623047389,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568498,2024-03-30,OAK,CLE,0.0,0.0,,,,1,0.2,0.2,0.0,0.2,0.2,0.0,1.6300000000000003,-0.7073170731707323,2.3373170731707327,0.4083333333333334,-0.1945799457994579,0.6029132791327914,-1.762708333333333,-2.489010840108401,0.7263025067750677,full_game,0,0.549510331076871,0.4828105713539158,0.5,0,0.5171894286460842,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568499,2024-03-30,ARI,COL,0.0,0.0,,,,1,0.2,0.2,0.0,0.4,0.4,0.0,-0.0852272727272733,-3.370389610389612,3.2851623376623387,-0.0638074291300097,-0.6365367965367965,0.5727293674067868,-3.2267253176930595,-5.966190476190475,2.7394651584974152,full_game,0,0.34709311172144586,0.46325977067545654,0.5,0,0.5367402293245435,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568500,2024-03-30,CHW,DET,0.0,0.0,,,,1,0.0,0.0,0.0,0.0,0.4,-0.4,-0.875,1.9280487804878048,-2.8030487804878046,-0.1666666666666666,0.0884146341463412,-0.2550813008130078,0.0916666666666667,-3.154751016260162,3.246417682926829,full_game,0,0.3897949680354893,0.46737479603420007,0.5,0,0.5326252039657999,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568501,2024-03-30,NYM,MIL,0.0,0.0,,,,1,0.25,0.3333333333333333,-0.0833333333333333,0.0,0.0,0.0,0.3374999999999999,0.0,0.3374999999999999,0.2083333333333333,0.0,0.2083333333333333,-0.0158333333333332,-2.757741935483871,2.741908602150538,full_game,0,0.16206065566673938,0.44551843963190985,0.5,0,0.5544815603680902,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.559,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568502,2024-03-30,KC,MIN,0.0,0.0,,,,1,0.0,0.4,-0.4,0.5,0.0,0.5,2.5357142857142856,-1.14,3.6757142857142857,0.1527777777777776,-0.2466666666666664,0.3994444444444441,-4.811507936507937,-0.3616666666666668,-4.44984126984127,full_game,0,0.421984250305717,0.47048068444029234,0.5,0,0.5295193155597077,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568503,2024-03-30,HOU,NYY,0.0,0.0,,,,1,0.25,0.2,0.0499999999999999,0.0,0.2,-0.2,0.5343749999999998,-0.5435540069686406,1.0779290069686405,0.0651676829268292,-0.0843205574912893,0.1494882404181186,-0.4864430894308942,-1.3385704607046076,0.8521273712737134,full_game,0,0.8895957046362142,0.5157317196401695,0.5,1,0.5157317196401695,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568504,2024-03-30,MIA,PIT,0.0,0.0,,,,1,0.25,0.3333333333333333,-0.0833333333333333,0.25,0.0,0.25,-1.518292682926829,0.0,-1.518292682926829,-0.2116407982261641,0.0,-0.2116407982261641,-0.6291093865484113,0.2841666666666667,-0.913276053215078,full_game,0,0.121559197186528,0.4416591266791907,0.5,0,0.5583408733208093,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568505,2024-03-30,SD,SF,0.0,0.0,,,,1,0.0,0.2,-0.2,0.0,0.0,0.0,1.054435483870968,-4.350649350649351,5.405084834520319,-0.0929659498207886,-0.8747763347763348,0.7818103849555461,-1.292831541218638,0.7696825396825399,-2.062514080901178,full_game,0,0.340279583736114,0.46260377753912574,0.5,0,0.5373962224608743,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568506,2024-03-30,LAD,STL,0.0,0.0,,,,1,0.0,0.0,0.0,0.75,0.5,0.25,3.668831168831169,-2.9185680566483088,6.587399225479477,0.6444805194805197,-0.3580677943876214,1.002548313868141,-7.433946608946609,-3.1452825858903743,-4.288664023056235,full_game,0,0.28038414103463505,0.45684513448333997,0.5,0,0.54315486551666,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
