game_id,date,time,season,home_team,away_team,home_score,away_score,home_corners,away_corners,total_corners,goal_diff,total_goals,is_draw,home_win,away_win,attendance,venue,odds_details,odds_over_under,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,odds_data_quality,shootout,status_completed,status_state,status_description,status_detail
401876462,2026-09-13,07:00,2026,LOSC,TRY,0,0,0,0,0,0,0,1,0,0,0,Decathlon Arena - Stade Pierre-Mauroy,LILL -235,2.5,-235.0,600.0,-235.0,110.0,-160.0,real,0,0,pre,,
401876463,2026-09-13,09:15,2026,MNS,RCL,0,0,0,0,0,0,0,1,0,0,0,Stade Marie-Marvingt,RCL -155,2.5,390.0,-155.0,-155.0,120.0,-180.0,real,0,0,pre,,
401876465,2026-09-13,12:45,2026,SB29,PSG,0,0,0,0,0,0,0,1,0,0,0,Stade Francis-Le Blé,PSG -425,3.5,1000.0,-425.0,-425.0,120.0,-110.0,real,0,0,pre,,
401876453,2026-09-18,12:45,2026,ASM,RCL,0,0,0,0,0,0,0,1,0,0,0,Stade Louis II,MON +125,3.5,125.0,185.0,125.0,110.0,120.0,real,0,0,pre,,
401876451,2026-09-19,09:15,2026,PSG,RCSA,0,0,0,0,0,0,0,1,0,0,0,Stade Jean Bouin,PAR +105,2.5,105.0,230.0,105.0,-110.0,-165.0,real,0,0,pre,,
401876450,2026-09-19,12:45,2026,TFC,HAC,0,0,0,0,0,0,0,1,0,0,0,Stadium Municipal de Toulouse,TOU -120,2.5,-120.0,300.0,-120.0,-135.0,-110.0,real,0,0,pre,,
401876454,2026-09-19,12:45,2026,OL,REN,0,0,0,0,0,0,0,1,0,0,0,Groupama Stadium,LYON +110,3.5,110.0,210.0,110.0,-105.0,120.0,real,0,0,pre,,
401876455,2026-09-19,12:45,2026,MNS,FCL,0,0,0,0,0,0,0,1,0,0,0,Stade Marie-Marvingt,LOR +140,2.5,185.0,140.0,140.0,-190.0,-125.0,real,0,0,pre,,
401876457,2026-09-19,12:45,2026,SCO,TRY,0,0,0,0,0,0,0,1,0,0,0,Stade Raymond Kopa,ANG +120,2.5,120.0,220.0,120.0,105.0,105.0,real,0,0,pre,,
401876456,2026-09-20,07:00,2026,AJA,SB29,0,0,0,0,0,0,0,1,0,0,0,Stade de l'Abbé-Deschamps,BRE +150,2.5,165.0,150.0,150.0,-210.0,-115.0,real,0,0,pre,,
401876452,2026-09-20,09:15,2026,OGCN,LOSC,0,0,0,0,0,0,0,1,0,0,0,Allianz Riviera,LILL +100,2.5,260.0,100.0,100.0,-135.0,-115.0,real,0,0,pre,,
401876449,2026-09-20,12:45,2026,OM,PSG,0,0,0,0,0,0,0,1,0,0,0,Stade Vélodrome,PSG -205,3.5,450.0,-205.0,-205.0,-170.0,-110.0,real,0,0,pre,,
