game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401814981,2026-04-17,19:40,2026,COL,LAD,Tomoyuki Sugano,Tyler Glasnow,4142423,33190,competitor_probables,1,1,7,0,1,0,1,0,2,1,1,0,2,1,7,28783,LAD -328,,real,-1,2,13,1,post,Final,Final,7.0,4.0,1.0,5.0,2.0,9.0,2.0,2.0,7.0,3.0,0.0,1.0,1.0,258.0,-328.0,-328.0,153.0,-108.0,summary_pickcenter,401814981,Coors Field,27,Denver,Colorado,0.0,Jeremie Rehak,35.0,3.0,,Partly Cloudy,3.0,3.0,2.0,13.0,3.0,3.0,4.0,23.0,10.0,8.0,28.0,36.0,0.16129032258064516,0.41025641025641024,0.14285714285714285,0.6388888888888888,0.35714285714285715,0.2222222222222222,0.5,0.5384615384615384
401814980,2026-04-17,19:10,2026,HOU,STL,Peter Lambert,Kyle Leahy,39898,5006093,competitor_probables,1,4,9,0,1,0,0,2,2,0,1,1,0,3,4,33086,HOU -126,,real,-1,8,10,1,post,Final,Final,5.0,5.0,3.0,4.0,5.0,7.0,0.0,1.0,6.0,8.0,3.0,0.0,1.0,-126.0,104.0,-126.0,-190.0,-108.0,summary_pickcenter,401814980,Daikin Park,44,Houston,Texas,1.0,Alfonso Márquez,73.0,0.0,,Roof Closed,2.0,4.0,8.0,10.0,2.0,4.0,18.0,18.0,10.0,9.0,36.0,36.0,0.2631578947368421,0.35,0.5,0.5,0.2777777777777778,0.25,0.5,0.6
401814979,2026-04-17,13:20,2026,CHC,NYM,Edward Cabrera,Kodai Senga,40944,4142421,competitor_probables,1,12,4,4,0,2,3,0,0,1,0,0,0,7,3,34282,CHC -150,,real,-1,14,14,1,post,Final,Final,3.1,6.0,6.0,3.0,6.0,8.0,3.0,2.0,3.0,4.0,2.0,0.0,1.0,-150.0,124.0,-150.0,119.0,-113.0,summary_pickcenter,401814979,Wrigley Field,16,Chicago,Illinois,0.0,Todd Tichenor,68.0,15.0,,Partly Cloudy,4.0,2.0,14.0,14.0,4.0,2.0,25.0,17.0,6.0,6.0,37.0,35.0,0.43902439024390244,0.43243243243243246,0.6756756756756757,0.4857142857142857,0.16216216216216217,0.17142857142857143,0.5,0.2857142857142857
401814978,2026-04-17,19:10,2026,MIN,CIN,Joe Ryan,Brandon Williamson,42450,42431,competitor_probables,1,1,2,0,0,0,0,0,0,0,2,1,0,1,2,31220,MIN -171,,real,-1,5,4,1,post,Final,Final,5.1,6.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,-171.0,141.0,-171.0,129.0,-110.0,summary_pickcenter,401814978,Target Field,210,Minneapolis,Minnesota,0.0,Vic Carapazza,43.0,14.0,,Cloudy,5.0,1.0,5.0,4.0,5.0,1.0,5.0,6.0,4.0,8.0,30.0,31.0,0.2857142857142857,0.15625,0.16666666666666666,0.1935483870967742,0.13333333333333333,0.25806451612903225,0.4,0.5
401814977,2026-04-17,17:40,2026,PIT,TB,Bubba Chandler,Nick Martinez,4683325,33372,competitor_probables,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,24198,PIT -120,,real,-1,11,5,1,post,Final,Final,5.1,6.0,2.0,1.0,8.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,-120.0,100.0,-120.0,-186.0,-120.0,summary_pickcenter,401814977,PNC Park,47,Pittsburgh,Pennsylvania,0.0,Brock Ballou,77.0,2.0,,Clear,5.0,2.0,11.0,5.0,5.0,2.0,17.0,6.0,6.0,6.0,33.0,32.0,0.42105263157894735,0.20588235294117646,0.5151515151515151,0.1875,0.18181818181818182,0.1875,0.36363636363636365,0.6
401814976,2026-04-17,17:45,2026,WSH,SF,Zack Littell,Logan Webb,36052,41216,competitor_probables,1,5,10,0,0,0,6,1,0,2,2,0,0,3,8,25108,SF -143,,real,-1,8,15,1,post,Final,Final,6.0,4.0,4.0,8.0,7.0,11.0,2.0,1.0,6.0,4.0,1.0,2.0,1.0,119.0,-143.0,-143.0,-136.0,-105.0,summary_pickcenter,401814976,Nationals Park,89,Washington,District of Columbia,0.0,Jen Pawol,80.0,6.0,,Clear,3.0,3.0,8.0,15.0,3.0,3.0,15.0,27.0,9.0,7.0,34.0,41.0,0.2972972972972973,0.4090909090909091,0.4411764705882353,0.6585365853658537,0.2647058823529412,0.17073170731707318,0.25,0.5333333333333333
401814975,2026-04-17,18:10,2026,MIA,MIL,Janson Junk,Coleman Crow,4881980,5127100,competitor_probables,1,5,7,0,0,0,0,0,0,1,3,0,0,1,3,11103,MIA -115,,real,-1,8,9,1,post,Final,Final/10,5.1,5.1,2.0,3.0,4.0,6.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,-115.0,-105.0,-115.0,-180.0,-118.0,summary_pickcenter,401814975,loanDepot park,4223,Miami,Florida,1.0,Derek Thomas,79.0,10.0,,Partly Cloudy,5.0,6.0,8.0,9.0,5.0,6.0,16.0,12.0,9.0,10.0,35.0,39.0,0.325,0.3333333333333333,0.45714285714285713,0.3076923076923077,0.2571428571428571,0.2564102564102564,0.5,0.2222222222222222
401814974,2026-04-17,18:05,2026,NYY,KC,Cam Schlittler,Michael Wacha,5134581,32640,competitor_probables,1,4,2,0,0,0,0,0,0,2,0,0,0,2,0,44244,NYY -181,,real,-1,5,4,1,post,Final,Final,6.0,6.0,2.0,0.0,3.0,3.0,3.0,2.0,6.0,6.0,1.0,0.0,1.0,-181.0,149.0,-181.0,119.0,-102.0,summary_pickcenter,401814974,Yankee Stadium,208,Bronx,New York,0.0,Charlie Ramos,74.0,8.0,,Partly Cloudy,5.0,3.0,5.0,4.0,5.0,3.0,12.0,7.0,8.0,10.0,29.0,32.0,0.29411764705882354,0.2,0.41379310344827586,0.21875,0.27586206896551724,0.3125,0.4,0.5
401814973,2026-04-17,18:15,2026,BOS,DET,Ranger Suarez,Casey Mize,39817,41167,competitor_probables,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34866,BOS -131,,real,-1,4,4,1,post,Final,Final/10,6.2,8.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,4.0,0.0,0.0,1.0,-131.0,109.0,-131.0,163.0,-108.0,summary_pickcenter,401814973,Fenway Park,2,Boston,Massachusetts,0.0,Ryan Additon,58.0,3.0,,Partly Cloudy,3.0,2.0,4.0,4.0,3.0,2.0,6.0,5.0,9.0,6.0,31.0,32.0,0.20588235294117646,0.17647058823529413,0.1935483870967742,0.15625,0.2903225806451613,0.1875,0.0,0.75
401814972,2026-04-17,17:10,2026,CLE,BAL,Tanner Bibee,Chris Bassitt,4345278,33148,competitor_probables,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,23988,CLE -143,,real,-1,7,7,1,post,Final,Final,5.0,6.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,5.0,0.0,0.0,1.0,-143.0,119.0,-143.0,153.0,-112.0,summary_pickcenter,401814972,Progressive Field,5,Cleveland,Ohio,0.0,Nate Tomlinson,64.0,3.0,,Partly Cloudy,7.0,6.0,7.0,7.0,7.0,6.0,11.0,11.0,7.0,11.0,34.0,33.0,0.34146341463414637,0.3333333333333333,0.3235294117647059,0.3333333333333333,0.20588235294117646,0.3333333333333333,0.42857142857142855,0.42857142857142855
