game_id,date,home_team,away_team,odds_over_under,home_is_favorite,market_key,split_id,pred_value,line_value,actual_value,pred_label,y_true,edge_value,publish_pick,confidence,confidence_bucket
401569910,2024-07-14,SD,ATL,0.0,-1,totals,0,7.292038092408356,0.0,9,,,,0,,
401569911,2024-07-14,STL,CHC,0.0,-1,totals,0,9.680925229251063,0.0,11,,,,0,,
401569912,2024-07-14,TB,CLE,0.0,-1,totals,0,7.5543525269298195,0.0,2,,,,0,,
401569913,2024-07-14,NYM,COL,0.0,-1,totals,0,11.047128860181456,0.0,13,,,,0,,
401569914,2024-07-14,BOS,KC,0.0,-1,totals,0,9.997631507361888,0.0,9,,,,0,,
401569915,2024-07-14,DET,LAD,0.0,-1,totals,0,11.53784463905026,0.0,7,,,,0,,
401569916,2024-07-14,CIN,MIA,0.0,-1,totals,0,10.795784367969368,0.0,5,,,,0,,
401569917,2024-07-14,SF,MIN,0.0,-1,totals,0,9.16422513288638,0.0,5,,,,0,,
401569918,2024-07-14,BAL,NYY,0.0,-1,totals,0,8.432533180778776,0.0,11,,,,0,,
401569919,2024-07-14,PHI,OAK,0.0,-1,totals,0,12.022105592710783,0.0,21,,,,0,,
401569920,2024-07-14,CHW,PIT,0.0,-1,totals,0,9.420913905615611,0.0,13,,,,0,,
401569921,2024-07-14,LAA,SEA,0.0,-1,totals,0,9.388056622813508,0.0,5,,,,0,,
401569922,2024-07-14,HOU,TEX,0.0,-1,totals,0,8.865454605344354,0.0,6,,,,0,,
401569923,2024-07-14,ARI,TOR,0.0,-1,totals,0,8.84301147452991,0.0,15,,,,0,,
401569924,2024-07-14,MIL,WSH,0.0,-1,totals,0,9.586664535898056,0.0,12,,,,0,,
401570012,2024-07-25,NYM,ATL,0.0,-1,totals,1,9.137965097148353,0.0,5,,,,0,,
401570013,2024-07-25,MIA,BAL,0.0,-1,totals,1,9.349351680725162,0.0,13,,,,0,,
401570014,2024-07-25,TEX,CHW,0.0,-1,totals,1,8.03672772482266,0.0,3,,,,0,,
401570015,2024-07-25,CLE,DET,0.0,-1,totals,1,10.235263546333487,0.0,3,,,,0,,
401570016,2024-07-25,LAA,OAK,0.0,-1,totals,1,7.12528569815122,0.0,11,,,,0,,
401570017,2024-07-25,WSH,SD,0.0,-1,totals,1,7.526792888943161,0.0,3,,,,0,,
401570018,2024-07-25,LAD,SF,0.0,-1,totals,1,9.371319205493652,0.0,10,,,,0,,
401570019,2024-07-25,TOR,TB,0.0,-1,totals,1,9.523319979698062,0.0,13,,,,0,,
401570106,2024-08-01,CLE,BAL,0.0,-1,totals,2,9.110922336172544,0.0,13,,,,0,,
401570107,2024-08-01,LAA,COL,0.0,-1,totals,2,8.010653928421643,0.0,9,,,,0,,
401570108,2024-08-01,DET,KC,0.0,-1,totals,2,9.3490051785687,0.0,8,,,,0,,
401570109,2024-08-01,ATL,MIA,0.0,-1,totals,2,7.827480349616452,0.0,6,,,,0,,
401570110,2024-08-01,CHC,STL,0.0,-1,totals,2,7.989829613134633,0.0,9,,,,0,,
401570194,2024-08-08,NYY,LAA,0.0,-1,totals,3,10.580861847294894,0.0,13,,,,0,,
401570195,2024-08-08,TOR,BAL,0.0,-1,totals,3,7.821933188032565,0.0,13,,,,0,,
401570196,2024-08-08,MIA,CIN,0.0,-1,totals,3,9.106896068357443,0.0,14,,,,0,,
401570197,2024-08-08,SEA,DET,0.0,-1,totals,3,8.80219995738517,0.0,7,,,,0,,
401570198,2024-08-08,ATL,MIL,0.0,-1,totals,3,10.350219104210261,0.0,23,,,,0,,
401570199,2024-08-08,COL,NYM,0.0,-1,totals,3,9.118496293733543,0.0,10,,,,0,,
401570200,2024-08-08,ARI,PHI,0.0,-1,totals,3,8.630600178723448,0.0,10,,,,0,,
401570201,2024-08-08,PIT,SD,0.0,-1,totals,3,9.630601707718334,0.0,13,,,,0,,
401570202,2024-08-08,WSH,SF,0.0,-1,totals,3,7.640274686257996,0.0,14,,,,0,,
401570203,2024-08-08,STL,TB,0.0,-1,totals,3,10.15472688760861,0.0,10,,,,0,,
401570288,2024-08-15,SF,ATL,0.0,-1,totals,4,10.816594267708819,0.0,6,,,,0,,
401570289,2024-08-15,BAL,BOS,0.0,-1,totals,4,9.332470176616408,0.0,6,,,,0,,
401570290,2024-08-15,MIL,LAD,0.0,-1,totals,4,6.701622143773571,0.0,10,,,,0,,
401570291,2024-08-15,TEX,MIN,0.0,-1,totals,4,10.114503580814603,0.0,5,,,,0,,
401570292,2024-08-15,NYM,OAK,0.0,-1,totals,4,10.083966691253812,0.0,13,,,,0,,
401570293,2024-08-15,DET,SEA,0.0,-1,totals,4,7.540053533049004,0.0,3,,,,0,,
401570294,2024-08-15,PHI,WSH,0.0,-1,totals,4,9.923828483915873,0.0,16,,,,0,,
401570379,2024-08-22,TOR,LAA,0.0,-1,totals,5,11.272800385764057,0.0,8,,,,0,,
401570380,2024-08-22,PIT,CIN,0.0,-1,totals,5,7.090389295767585,0.0,7,,,,0,,
401570381,2024-08-22,NYY,CLE,0.0,-1,totals,5,8.665527093794719,0.0,6,,,,0,,
401570382,2024-08-22,WSH,COL,0.0,-1,totals,5,10.35913169109854,0.0,11,,,,0,,
401570383,2024-08-22,CHC,DET,0.0,-1,totals,5,8.523030134645522,0.0,12,,,,0,,
401570384,2024-08-22,BAL,HOU,0.0,-1,totals,5,10.026330694154499,0.0,6,,,,0,,
401570385,2024-08-22,STL,MIL,0.0,-1,totals,5,8.451535445335523,0.0,3,,,,0,,
401570386,2024-08-22,SD,NYM,0.0,-1,totals,5,8.615337931368344,0.0,11,,,,0,,
401570387,2024-08-22,ATL,PHI,0.0,-1,totals,5,8.059684850775703,0.0,5,,,,0,,
401570388,2024-08-22,OAK,TB,0.0,-1,totals,5,9.052897363788947,0.0,4,,,,0,,
401570474,2024-08-29,DET,LAA,0.0,-1,totals,6,8.991533270042867,0.0,3,,,,0,,
401570475,2024-08-29,PHI,ATL,0.0,-1,totals,6,6.676346195933666,0.0,9,,,,0,,
401570476,2024-08-29,LAD,BAL,0.0,-1,totals,6,9.623188983239057,0.0,9,,,,0,,
401570477,2024-08-29,HOU,KC,0.0,-1,totals,6,8.4036660662754,0.0,9,,,,0,,
401570478,2024-08-29,COL,MIA,0.0,-1,totals,6,7.847753537044144,0.0,20,,,,0,,
401570479,2024-08-29,ARI,NYM,0.0,-1,totals,6,10.397491457483909,0.0,5,,,,0,,
401570480,2024-08-29,CIN,OAK,0.0,-1,totals,6,9.018048789018406,0.0,19,,,,0,,
401570481,2024-08-29,STL,SD,0.0,-1,totals,6,8.24839041176618,0.0,5,,,,0,,
401570482,2024-08-29,MIL,SF,0.0,-1,totals,6,8.854152926187574,0.0,6,,,,0,,
401570483,2024-08-29,CHW,TEX,0.0,-1,totals,6,7.414710994506189,0.0,3,,,,0,,
401570484,2024-08-29,BOS,TOR,0.0,-1,totals,6,6.889226454274862,0.0,2,,,,0,,
401570569,2024-09-05,TEX,LAA,0.0,-1,totals,7,9.019109863834295,0.0,4,,,,0,,
401570570,2024-09-05,SF,ARI,0.0,-1,totals,7,8.804552094165889,0.0,5,,,,0,,
401570571,2024-09-05,ATL,COL,0.0,-1,totals,7,7.869954210697578,0.0,4,,,,0,,
401570572,2024-09-05,SD,DET,0.0,-1,totals,7,9.271397923878636,0.0,7,,,,0,,
401570573,2024-09-05,CIN,HOU,0.0,-1,totals,7,8.996113895080791,0.0,1,,,,0,,
401570574,2024-09-05,TB,MIN,0.0,-1,totals,7,9.129383418765698,0.0,7,,,,0,,
401570575,2024-09-05,MIA,PHI,0.0,-1,totals,7,7.928910982502542,0.0,7,,,,0,,
