game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810153,2025-11-29,2025-26,GSW,NOP,1564.3274560048612,1299.2565269197894,265.07092908507184,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,2,3,-1,0.2,0.2,0.0,0.5,0.1,0.4,-2.6,-3.8,1.1999999999999995,1.8,-9.9,11.7,0.2,1.0,-0.8,-5.2,7.6,-12.8,113.2,120.4,-7.200000000000003,115.8,124.2,-8.400000000000006,0.6,0.2,0.3999999999999999,10.2,-12.4,22.6,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.8359816833149407,0.16401831668505928,83.59816833149407,HOME,GSW,1,ELITE,0,1,0.5833906702782021,0.41660932972179787,58.339067027820214,HOME,GSW,0,NORMAL,80+,55-59.9
401810152,2025-11-29,2025-26,MIL,BKN,1493.627875467586,1289.5256586278638,204.10221683972213,1.0,1.0,0.0,1,1,0,2,1,1,3,2,1,4,3,1,0.0,0.2,-0.2,0.2,0.2,0.0,-9.2,-8.2,-1.0,-7.8,-8.9,1.1000000000000003,0.2,0.2,0.0,-4.0,-3.6,-0.3999999999999999,109.0,104.8,4.200000000000003,118.2,113.0,5.200000000000003,0.2,0.4,-0.2,-9.0,-4.4,-4.6,0.2,0.2,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.6277663142061013,0.3722336857938987,62.77663142061013,HOME,MIL,1,STRONG,1,1,0.5611304896802253,0.4388695103197747,56.113048968022525,HOME,MIL,1,PASS,60-64.9,55-59.9
401810151,2025-11-29,2025-26,MIA,DET,1534.834464300853,1577.123290944491,-42.288826643638,3.0,1.0,2.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,1.0,0.6,0.4,0.8,0.8,0.0,13.4,4.0,9.4,5.4,6.0,-0.5999999999999996,1.0,1.0,0.0,5.2,4.0,1.2000000000000002,118.4,118.8,-0.3999999999999915,105.0,114.8,-9.799999999999995,0.8,0.8,0.0,1.8,5.2,-3.4000000000000004,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.6219667359450642,0.37803326405493576,62.19667359450642,HOME,MIA,0,STRONG,0,1,0.5228777968931292,0.4771222031068708,52.28777968931292,HOME,MIA,0,PASS,60-64.9,50-54.9
401810149,2025-11-29,2025-26,CHA,TOR,1264.0081073829203,1502.677092632829,-238.6689852499087,1.0,3.0,-2.0,1,0,1,2,1,1,2,2,0,4,3,1,0.2,1.0,-0.8,0.2,0.9,-0.7,-9.6,12.4,-22.0,-7.5,9.5,-17.0,0.2,0.6,-0.3999999999999999,-3.8,3.0,-6.8,113.6,117.4,-3.8000000000000114,123.2,105.0,18.200000000000003,0.4,0.8,-0.4,-7.6,8.0,-15.6,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.22353847109009017,0.7764615289099098,77.64615289099098,AWAY,TOR,0,ELITE,0,0,0.49247640691979633,0.5075235930802037,50.75235930802037,AWAY,TOR,1,PASS,75-79.9,50-54.9
401810148,2025-11-29,2025-26,MIN,BOS,1613.098887300289,1621.2404497216603,-8.141562421370963,3.0,3.0,0.0,0,0,0,1,1,0,2,1,1,2,2,0,0.4,0.8,-0.4,0.6,0.7,-0.0999999999999999,4.2,4.2,0.0,9.8,7.5,2.3000000000000007,0.6,0.6,0.0,1.4,2.4,-1.0,114.0,118.8,-4.799999999999997,109.8,114.6,-4.799999999999997,0.8,0.6,0.2,15.6,0.8,14.8,1.0,0.2,0.8,0.0,0.0,0,0.0,0,1,0,1,1,0.5849813481382162,0.41501865186178377,58.49813481382162,HOME,MIN,1,NORMAL,0,1,0.5462711644337139,0.45372883556628607,54.62711644337139,HOME,MIN,0,PASS,55-59.9,50-54.9
401810150,2025-11-29,2025-26,IND,CHI,1519.2690560318338,1480.3387137944046,38.93034223742916,1.0,1.0,0.0,1,1,0,2,1,1,3,2,1,3,3,0,0.4,0.4,0.0,0.2,0.3,-0.0999999999999999,4.8,-10.8,15.6,-9.9,-7.5,-2.4000000000000004,0.6,0.0,0.6,2.0,-3.2,5.2,113.4,119.2,-5.799999999999997,108.6,130.0,-21.40000000000001,0.4,0.4,0.0,2.0,-3.8,5.8,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.6019979402307557,0.3980020597692443,60.19979402307557,HOME,IND,1,STRONG,0,1,0.5314936294372264,0.46850637056277356,53.14936294372264,HOME,IND,0,PASS,60-64.9,50-54.9
401810161,2025-11-30,2025-26,MIN,SAS,1620.514918399752,1507.60577532021,112.90914307954222,1.0,2.0,-1.0,1,0,1,1,1,0,2,2,0,3,3,0,0.4,0.8,-0.4,0.6,0.7,-0.0999999999999999,0.2,5.2,-5.0,6.2,4.4,1.7999999999999998,0.4,0.4,0.0,-2.0,1.0,-3.0,113.8,120.4,-6.6000000000000085,113.6,115.2,-1.6000000000000083,0.8,0.6,0.2,8.4,1.8,6.6000000000000005,0.8,0.8,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.6007835147662517,0.3992164852337483,60.07835147662517,HOME,MIN,1,STRONG,0,1,0.5405175358083326,0.4594824641916674,54.051753580833264,HOME,MIN,0,PASS,60-64.9,50-54.9
401810162,2025-11-30,2025-26,SAC,MEM,1440.420062148263,1488.6981856800749,-48.27812353181184,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.8,-0.4,0.2,0.4,-0.2,-10.4,9.4,-19.8,-14.0,-3.4,-10.6,0.0,0.2,-0.2,-10.0,-3.4,-6.6,112.0,119.8,-7.799999999999997,122.4,110.4,12.0,0.2,0.6,-0.3999999999999999,-16.2,-0.4,-15.8,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.4435089800542096,0.5564910199457904,55.64910199457904,AWAY,MEM,1,PASS,1,1,0.5260768661252917,0.4739231338747083,52.60768661252917,HOME,SAC,1,PASS,55-59.9,50-54.9
401810163,2025-11-30,2025-26,LAL,NOP,1629.431164960103,1297.077538019421,332.35362694068226,2.0,1.0,1.0,0,1,-1,1,1,0,2,2,0,3,3,0,1.0,0.2,0.8,0.8,0.1,0.7000000000000001,13.4,-4.0,17.4,4.4,-8.4,12.8,0.6,1.0,-0.4,2.0,7.0,-5.0,126.2,116.0,10.200000000000005,112.8,120.0,-7.200000000000003,1.0,0.2,0.8,10.6,-7.8,18.4,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.8464639945917731,0.15353600540822687,84.64639945917732,HOME,LAL,1,ELITE,1,1,0.5793779276523443,0.4206220723476557,57.937792765234434,HOME,LAL,1,NORMAL,80+,55-59.9
401810160,2025-11-30,2025-26,POR,OKC,1475.1926351543766,1817.3826857776835,-342.19005062330666,4.0,2.0,2.0,0,0,0,0,1,-1,1,2,-1,3,3,0,0.4,1.0,-0.6,0.3,1.0,-0.7,-5.0,17.0,-22.0,-6.6,18.2,-24.8,0.8,0.6,0.2,-1.4,3.2,-4.6,112.0,123.0,-11.0,117.0,106.0,11.0,0.2,1.0,-0.8,-7.4,21.4,-28.8,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.23969372549403192,0.7603062745059681,76.03062745059681,AWAY,OKC,1,ELITE,0,1,0.5021171675161594,0.4978828324838406,50.211716751615945,HOME,POR,0,PASS,75-79.9,50-54.9
