game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401836750,2025-12-12,2025-26,CHA,CHI,1283.1054652300736,1431.312740110304,-148.20727488023044,5.0,5.0,0.0,0,0,0,0,0,0,1,1,0,2,2,0,0.4,0.0,0.4,0.3,0.2,0.0999999999999999,-1.0,-12.8,11.8,-5.3,-11.8,6.500000000000001,0.2,0.4,-0.2,-6.6,-3.4,-3.2,108.4,104.0,4.400000000000006,109.4,116.8,-7.399999999999991,0.3391209741627338,0.1031334396915521,0.2359875344711816,-3.2694087173144197,-13.70071822899312,10.4313095116787,-5.1064823018829975,-3.921464004834789,-1.1850182970482082,0.0608790258372662,-0.1031334396915521,0.1640124655288183,2.2694087173144197,0.900718228993119,1.3686904883213002,-1.4935176981170022,0.5214640048347894,-2.014981702951792,0.1743494617029872,0.148169351141208,0.0261801105617791,0.4,0.2,0.2,-7.6,-5.2,-2.3999999999999995,0.2,0.2,0.0,-0.1428571428571429,-0.2428571428571428,0.0999999999999999,-3.021428571428572,-9.521428571428572,6.500000000000001,-0.1571428571428571,0.0428571428571428,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.3581466450428289,0.6418533549571711,64.18533549571711,AWAY,CHI,1,STRONG,0,0,0.2650036957285945,0.7349963042714055,73.49963042714054,AWAY,CHI,1,ELITE,60-64.9,70-74.9
401836752,2025-12-12,2025-26,PHI,IND,1394.4099142630348,1522.312829358389,-127.90291509535427,5.0,4.0,1.0,0,0,0,0,0,0,1,1,0,2,2,0,0.6,0.6,0.0,0.5,0.5,0.0,4.6,-0.6,5.199999999999999,-1.6,2.1,-3.7,0.8,0.2,0.6000000000000001,8.0,-1.8,9.8,115.6,115.6,0.0,111.0,116.2,-5.200000000000003,0.5421606881715993,0.5691504277637329,-0.0269897395921335,0.7448865949960153,2.895454988251901,-2.150568393255886,6.0062642540138445,0.3302464982222331,5.676017755791611,0.0578393118284006,0.030849572236267,0.0269897395921335,3.855113405003984,-3.4954549882519013,7.350568393255886,1.9937357459861555,-2.1302464982222333,4.123982244208388,0.2505949820785998,0.2056223216488621,0.0449726604297377,0.4,0.2,0.2,-6.6,-9.6,3.0,0.6,0.2,0.3999999999999999,0.0571428571428571,0.0571428571428571,0.0,0.6785714285714284,4.378571428571428,-3.7,0.4428571428571429,-0.1571428571428571,0.6000000000000001,0.0,0.0,0,0.0,0,1,1,1,0,0.14516915838571537,0.8548308416142847,85.48308416142847,AWAY,IND,0,ELITE,1,0,0.27873464181052454,0.7212653581894755,72.12653581894754,AWAY,IND,0,ELITE,80+,70-74.9
401809837,2025-12-13,2025-26,ORL,NYK,1540.766271572963,1624.8242480625468,-84.05797648958378,4.0,4.0,0.0,0,0,0,0,0,0,1,1,0,2,2,0,0.6,0.8,-0.2,0.7,0.8,-0.1,1.4,13.0,-11.6,8.2,12.5,-4.300000000000001,0.4,0.8,-0.4,-2.8,10.8,-13.6,112.0,121.0,-9.0,110.6,108.0,2.5999999999999943,0.6666706743141076,0.8592455774620354,-0.1925749031479278,5.5411932748148125,13.94050302238313,-8.399309747568317,-2.8338365762406714,7.922981369536608,-10.75681794577728,-0.0666706743141076,-0.0592455774620354,-0.0074250968520722,-4.141193274814812,-0.9405030223831295,-3.2006902524316825,0.0338365762406716,2.877018630463393,-2.843182054222721,0.2737303380548482,0.1062707285811918,0.1674596094736563,0.8,0.6,0.2,5.0,7.8,-2.8,0.6,0.4,0.1999999999999999,-0.1,0.0,-0.1,-2.4750000000000014,1.8249999999999995,-4.300000000000001,-0.35,0.05,-0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.4469621032492115,0.5530378967507885,55.30378967507885,AWAY,NYK,1,PASS,1,0,0.24143958553953598,0.7585604144604641,75.8560414460464,AWAY,NYK,0,ELITE,55-59.9,75-79.9
401809838,2025-12-13,2025-26,OKC,SAS,1831.940600258821,1539.9370238473134,292.00357641150754,3.0,3.0,0.0,0,0,0,1,1,0,1,2,-1,2,2,0,1.0,0.8,0.1999999999999999,1.0,0.7,0.3,24.0,2.4,21.6,20.5,1.5,19.0,0.8,1.0,-0.1999999999999999,10.2,6.0,4.199999999999999,129.6,124.8,4.799999999999997,105.6,122.4,-16.80000000000001,1.0,0.7312943619313891,0.2687056380686109,23.650345006846848,1.905563692971312,21.74478131387553,9.070557615979236,5.475483231732099,3.595074384247136,0.0,0.0687056380686109,-0.0687056380686109,0.3496549931531518,0.4944363070286877,-0.1447813138755358,1.1294423840207646,0.5245167682679011,0.6049256157528635,0.0174827496576575,0.0934274534200453,-0.0759447037623877,1.0,0.6,0.4,21.8,-1.6,23.4,0.6,1.0,-0.4,0.1999999999999999,-0.1,0.3,9.825,-9.175,19.0,0.05,0.25,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,1,0.5690882082686552,0.43091179173134475,56.90882082686552,HOME,OKC,0,PASS,1,0,0.41995776546039787,0.5800422345396021,58.004223453960215,AWAY,SAS,0,NORMAL,55-59.9,55-59.9
401836797,2025-12-14,2025-26,IND,WAS,1511.5114411120264,1225.748335935652,285.76310517637444,2.0,2.0,0.0,0,0,0,1,1,0,1,1,0,2,1,1,0.4,0.2,0.2,0.4,0.2,0.2,-3.0,-16.0,13.0,0.2,-13.6,13.8,0.2,0.0,0.2,-2.2,-6.6,4.4,116.0,114.8,1.2000000000000028,119.0,130.8,-11.800000000000011,0.447007574106822,0.1679355826444976,0.2790719914623243,0.2625012396594481,-14.546486334480267,14.808987574139715,-0.4634527924499093,-4.568262781440076,4.104809988990167,-0.0470075741068219,0.0320644173555023,-0.0790719914623243,-3.262501239659448,-1.453513665519731,-1.8089875741397168,-1.736547207550091,-2.031737218559924,0.2951900110098326,0.2101326360897944,0.1047401006314889,0.1053925354583055,0.6,0.0,0.6,3.0,-18.8,21.8,0.4,0.2,0.2,0.0,-0.2,0.2,3.89375,-9.90625,13.8,-0.1875,-0.3875,0.2,0.0,0.0,0,0.0,0,0,1,0,1,0.557131338730275,0.442868661269725,55.7131338730275,HOME,IND,0,PASS,1,0,0.46720849107102347,0.5327915089289765,53.279150892897654,AWAY,WAS,0,PASS,55-59.9,50-54.9
401836798,2025-12-14,2025-26,ATL,PHI,1489.9714366543064,1405.2113025093977,84.76013414490899,2.0,2.0,0.0,0,0,0,1,1,0,1,1,0,1,2,-1,0.2,0.8,-0.6000000000000001,0.5,0.6,-0.0999999999999999,-7.4,8.2,-15.6,-2.1,0.3,-2.4,0.6,0.8,-0.2,4.0,7.8,-3.8,113.8,111.8,2.0,121.2,103.6,17.60000000000001,0.406218338302715,0.6476068744382103,-0.2413885361354952,-4.625496427312942,2.83178910610128,-7.457285533414222,1.8955772874569143,5.849486931850575,-3.953909644393661,-0.206218338302715,0.1523931255617897,-0.3586114638645047,-2.774503572687058,5.36821089389872,-8.142714466585778,2.104422712543085,1.9505130681494247,0.1539096443936607,0.3449435169370679,0.4208036702567257,-0.0758601533196577,0.4,0.6,-0.1999999999999999,-4.4,3.2,-7.6,0.6,0.6,0.0,0.0999999999999999,0.1999999999999999,-0.0999999999999999,1.59375,3.99375,-2.4,0.2124999999999999,0.4125,-0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.3149456796033169,0.6850543203966831,68.5054320396683,AWAY,PHI,0,PREMIUM,1,0,0.3249949808304254,0.6750050191695747,67.50050191695746,AWAY,PHI,0,PREMIUM,65-69.9,65-69.9
401836799,2025-12-14,2025-26,CLE,CHA,1591.5552161053693,1274.4841460025316,317.07107010283767,2.0,2.0,0.0,0,0,0,1,1,0,1,1,0,1,2,-1,0.6,0.2,0.3999999999999999,0.5,0.3,0.2,3.2,-3.0,6.2,2.2,-4.7,6.9,0.6,0.2,0.3999999999999999,4.2,-4.8,9.0,119.8,110.0,9.799999999999995,116.6,113.0,3.5999999999999943,0.5133593804340075,0.2882528280383237,0.2251065523956837,1.8128744367681071,-3.0083756727631514,4.821250109531259,2.706811555304824,-4.903739667108197,7.6105512224130205,0.0866406195659924,-0.0882528280383237,0.1748934476043162,1.387125563231893,0.0083756727631514,1.3787498904687416,1.4931884446951762,0.1037396671081971,1.389448777586979,0.1559968977275871,0.0886716116764813,0.0673252860511057,0.4,0.2,0.2,1.8,-3.0,4.8,0.4,0.2,0.2,0.0999999999999999,-0.1,0.2,5.893750000000001,-1.00625,6.9,0.2124999999999999,-0.1875,0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.5462837653127494,0.45371623468725064,54.62837653127494,HOME,CLE,0,PASS,0,0,0.41830788377775185,0.5816921162222481,58.169211622224815,AWAY,CHA,1,NORMAL,50-54.9,55-59.9
401836800,2025-12-14,2025-26,BKN,MIL,1300.5594154795874,1484.7623662541434,-184.20295077455603,2.0,3.0,-1.0,0,0,0,1,1,0,1,1,0,1,1,0,0.6,0.4,0.1999999999999999,0.4,0.3,0.1,4.0,-2.2,6.2,-2.4,-3.1,0.7000000000000002,0.8,0.2,0.6000000000000001,5.0,-5.8,10.8,113.8,113.6,0.2000000000000028,109.8,115.8,-6.0,0.4142094726409529,0.38434156319176,0.0298679094491929,-1.1716894178857782,-1.5391761866998233,0.3674867688140451,2.36625182373788,-4.450352762197271,6.816604585935151,0.185790527359047,0.01565843680824,0.170132090550807,5.171689417885778,-0.6608238133001769,5.832513231185955,2.63374817626212,-1.3496472378027289,3.983395414064848,0.444374998253336,0.0486996274732488,0.3956753707800871,0.4,0.0,0.4,-1.4,-7.8,6.4,0.6,0.6,0.0,0.0,-0.1,0.1,1.2937500000000002,0.59375,0.7000000000000002,0.4125,-0.1875,0.6000000000000001,0.0,0.0,0,0.0,0,1,1,1,0,0.2129100459038572,0.7870899540961428,78.70899540961427,AWAY,MIL,0,ELITE,1,0,0.24480428637880364,0.7551957136211964,75.51957136211965,AWAY,MIL,0,ELITE,75-79.9,75-79.9
401836801,2025-12-14,2025-26,MIN,SAC,1632.983452633864,1429.077201460844,203.9062511730201,2.0,3.0,-1.0,0,0,0,1,1,0,1,1,0,2,2,0,0.8,0.2,0.6000000000000001,0.6,0.3,0.3,4.6,-12.0,16.6,2.6,-11.2,13.8,0.6,0.4,0.1999999999999999,-1.2,-4.4,3.2,123.0,107.8,15.200000000000005,118.4,119.8,-1.3999999999999917,0.6872186799944812,0.2457089439865959,0.4415097360078852,3.533086798536708,-11.950197903695212,15.48328470223192,-2.4843203762219312,-7.207159188429957,4.722838812208026,0.1127813200055188,-0.0457089439865958,0.1584902639921147,1.0669132014632918,-0.0498020963047878,1.1167152977680797,1.2843203762219313,2.8071591884299565,-1.5228388122080252,0.1661269800786834,0.0481990488018352,0.1179279312768482,0.8,0.4,0.4,5.6,-5.0,10.6,0.2,0.2,0.0,0.1999999999999999,-0.1,0.3,6.29375,-7.50625,13.8,0.2124999999999999,0.0125,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.5705521687882025,0.4294478312117975,57.05521687882025,HOME,MIN,1,NORMAL,0,0,0.38732052059709327,0.6126794794029067,61.26794794029067,AWAY,SAC,1,STRONG,55-59.9,60-64.9
401836802,2025-12-14,2025-26,POR,GSW,1456.537384403187,1560.3282553384834,-103.79087093529644,3.0,2.0,1.0,0,0,0,1,1,0,1,1,0,2,2,0,0.2,0.4,-0.2,0.3,0.4,-0.1,-8.6,3.4,-12.0,-7.5,2.0,-9.5,0.4,0.2,0.2,-5.2,-4.0,-1.2000000000000002,114.4,110.4,4.0,123.0,107.0,16.0,0.217833743726042,0.4364415254745448,-0.2186077817485027,-9.734085783037855,3.7526924242153674,-13.486778207253224,-5.397303982744662,-2.9675883207785376,-2.429715661966124,-0.017833743726042,-0.0364415254745448,0.0186077817485027,1.1340857830378577,-0.3526924242153666,1.486778207253224,0.1973039827446614,-1.0324116792214624,1.2297156619661238,0.0745380328779349,0.0540761466853131,0.0204618861926218,0.2,0.4,-0.2,-7.4,2.8,-10.2,0.4,0.2,0.2,-0.1,0.0,-0.1,-3.80625,5.69375,-9.5,0.0125,-0.1875,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.2689091872356196,0.7310908127643805,73.10908127643805,AWAY,GSW,0,ELITE,1,0,0.3601204163821158,0.6398795836178842,63.98795836178842,AWAY,GSW,0,STRONG,70-74.9,60-64.9
