game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810185,2025-12-03,2025-26,HOU,SAC,1627.8081069599596,1428.9422873705516,198.86581958940792,2.0,3.0,-1.0,0,0,0,2,1,1,2,2,0,3,3,0,0.6,0.4,0.1999999999999999,0.8,0.2,0.6000000000000001,8.6,-3.8,12.4,11.1,-13.4,24.5,0.6,0.2,0.3999999999999999,0.2,-6.6,6.8,116.2,114.2,2.0,107.6,118.0,-10.400000000000006,0.7157344520783325,0.2121955624638065,0.5035388896145261,9.74246746798879,-10.783571801008856,20.526039268997646,2.425488104826071,-6.369936667098665,8.795424771924736,-0.1157344520783325,0.1878044375361935,-0.3035388896145261,-1.1424674679887907,6.983571801008856,-8.126039268997648,-2.225488104826071,-0.2300633329013344,-1.9954247719247364,0.1728578254777721,0.5369830275866363,-0.3641252021088642,0.8,0.2,0.6000000000000001,11.2,-14.4,25.6,0.4,0.0,0.4,0.3388888888888889,-0.2611111111111111,0.6000000000000001,11.877777777777778,-12.622222222222222,24.5,0.0777777777777777,-0.3222222222222222,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.8424081444143774,0.1575918555856226,84.24081444143773,HOME,HOU,1,ELITE,1,1,0.5891957812534045,0.41080421874659545,58.91957812534046,HOME,HOU,1,NORMAL,80+,55-59.9
401810184,2025-12-03,2025-26,CHI,BKN,1468.6091665167985,1293.5339825386031,175.07518397819513,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,3,3,0,0.2,0.2,0.0,0.3,0.3,0.0,-5.2,-7.8,2.6,-7.2,-3.9,-3.3000000000000003,0.2,0.2,0.0,-2.6,-3.2,0.6000000000000001,117.6,105.4,12.199999999999989,122.8,113.2,9.599999999999994,0.2278098582274016,0.329515534740174,-0.1017056765127723,-6.951382337630097,-4.09110389049528,-2.8602784471348173,-2.5080637325667987,-2.0508070250335555,-0.4572567075332432,-0.0278098582274016,-0.1295155347401739,0.1017056765127723,1.7513823376300968,-3.70889610950472,5.460278447134817,-0.0919362674332013,-1.149192974966445,1.0572567075332433,0.1153789751089064,0.31496034021541,-0.1995813651065034,0.6,0.4,0.1999999999999999,-5.4,-0.6,-4.800000000000001,0.2,0.2,0.0,-0.1611111111111111,-0.1611111111111111,0.0,-6.422222222222223,-3.1222222222222222,-3.3000000000000003,-0.3222222222222222,-0.3222222222222222,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.6462227033934753,0.3537772966065247,64.62227033934754,HOME,CHI,0,STRONG,0,1,0.7105988181389734,0.2894011818610266,71.05988181389733,HOME,CHI,0,ELITE,60-64.9,70-74.9
401810183,2025-12-03,2025-26,NYK,CHA,1607.555315235418,1270.8322040937744,336.7231111416436,1.0,2.0,-1.0,1,0,1,2,1,1,3,3,0,4,4,0,0.8,0.4,0.4,0.6,0.2,0.3999999999999999,13.2,-6.0,19.2,4.5,-8.2,12.7,0.6,0.4,0.1999999999999999,6.0,-3.6,9.6,118.6,111.0,7.599999999999994,105.4,117.0,-11.599999999999994,0.6272253011511779,0.2936962802267218,0.3335290209244561,6.763923101925959,-7.096989982746918,13.860913084672877,4.033211337476259,-3.750830051253868,7.784041388730127,0.1727746988488221,0.1063037197732782,0.0664709790755438,6.436076898074041,1.0969899827469185,5.3390869153271225,1.966788662523741,0.1508300512538678,1.815958611269873,0.4945785437525242,0.1611532189106241,0.3334253248419,0.8,0.0,0.8,7.0,-8.0,15.0,0.4,0.2,0.2,0.1388888888888888,-0.2611111111111111,0.3999999999999999,5.277777777777778,-7.422222222222222,12.7,0.0777777777777777,-0.1222222222222222,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.9409225046924452,0.059077495307554795,94.09225046924452,HOME,NYK,1,ELITE,1,1,0.5507437520205387,0.4492562479794613,55.07437520205387,HOME,NYK,1,PASS,80+,55-59.9
401810181,2025-12-03,2025-26,ORL,SAS,1546.8512009479632,1510.1889446125358,36.6622563354274,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,2,4,-2,0.8,0.6,0.2,0.8,0.6,0.2,10.4,0.2,10.2,10.8,2.7,8.100000000000001,0.4,0.8,-0.4,-0.4,4.2,-4.6000000000000005,128.6,118.8,9.799999999999995,118.2,118.6,-0.3999999999999915,0.8254254203826059,0.6495976971480687,0.1758277232345372,10.816429322568665,2.223470153540297,8.592959169028367,0.9071733575081272,3.851402880491939,-2.944229522983812,-0.0254254203826058,-0.0495976971480687,0.0241722767654628,-0.4164293225686641,-2.023470153540297,1.6070408309716329,-1.3071733575081272,0.348597119508061,-1.6557704770161883,0.046246886511039,0.1507712048250835,-0.1045243183140445,1.0,0.6,0.4,12.0,-0.4,12.4,0.8,0.8,0.0,0.3388888888888889,0.1388888888888888,0.2,11.57777777777778,3.477777777777778,8.100000000000001,-0.1222222222222222,0.2777777777777778,-0.4,0.0,0.0,0,0.0,0,0,0,0,1,0.6785663839001448,0.3214336160998552,67.85663839001448,HOME,ORL,0,PREMIUM,0,1,0.623532193437412,0.37646780656258805,62.353219343741195,HOME,ORL,0,STRONG,65-69.9,60-64.9
401810180,2025-12-03,2025-26,IND,DEN,1514.7987736795058,1644.9049394226013,-130.10616574309552,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,4,3,1,0.4,0.4,0.0,0.3,0.6,-0.3,2.4,2.0,0.3999999999999999,-5.8,4.2,-10.0,0.4,0.8,-0.4,-1.2,4.0,-5.2,110.6,127.0,-16.400000000000006,108.2,125.0,-16.799999999999997,0.364136604441903,0.5209186423372051,-0.156782037895302,-2.5405004550769577,2.972109806006645,-5.512610261083603,-2.0356979859514004,4.02236616381523,-6.05806414976663,0.0358633955580969,-0.120918642337205,0.156782037895302,4.940500455076958,-0.9721098060066456,5.912610261083604,0.8356979859514004,-0.0223661638152297,0.8580641497666301,0.2828884183119449,0.1695241326375373,0.1133642856744075,0.6,1.0,-0.4,4.6,9.8,-5.200000000000001,0.4,0.6,-0.1999999999999999,-0.1611111111111111,0.1388888888888888,-0.3,-5.022222222222222,4.977777777777778,-10.0,-0.1222222222222222,0.2777777777777778,-0.4,0.0,0.0,0,0.0,0,0,0,0,1,0.5135610084761995,0.48643899152380055,51.35610084761994,HOME,IND,0,PASS,0,0,0.412294189548667,0.5877058104513331,58.770581045133305,AWAY,DEN,1,NORMAL,50-54.9,55-59.9
401810179,2025-12-03,2025-26,CLE,POR,1612.764016744884,1464.3677145117383,148.39630223314566,2.0,1.0,1.0,0,1,-1,2,2,0,3,2,1,3,3,0,0.4,0.2,0.2,0.5,0.2,0.3,2.2,-7.8,10.0,1.9,-8.2,10.1,0.6,0.6,0.0,1.2,-3.6,4.8,118.4,109.0,9.400000000000006,116.2,116.8,-0.5999999999999943,0.4779039274149588,0.197571273699409,0.2803326537155497,2.697394604401878,-6.89006185055938,9.587456454961258,-0.1889505740558528,-1.2704636419359456,1.0815130678800928,-0.0779039274149587,0.0024287263005909,-0.0803326537155497,-0.4973946044018777,-0.9099381494406202,0.4125435450387424,1.3889505740558528,-2.3295363580640545,3.718486932119907,0.1027736576350526,0.0479256337726219,0.0548480238624306,0.6,0.4,0.1999999999999999,5.2,-3.8,9.0,0.4,0.8,-0.4,0.0388888888888888,-0.2611111111111111,0.3,2.6777777777777776,-7.422222222222222,10.1,0.0777777777777777,0.0777777777777777,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.78417180288147,0.21582819711852996,78.41718028814701,HOME,CLE,0,ELITE,0,1,0.642622818002741,0.357377181997259,64.2622818002741,HOME,CLE,0,STRONG,75-79.9,60-64.9
401810182,2025-12-03,2025-26,ATL,LAC,1510.9359958163598,1480.5695896654695,30.36640615089027,2.0,2.0,0.0,0,0,0,2,1,1,3,3,0,3,3,0,0.6,0.0,0.6,0.6,0.2,0.3999999999999999,-0.4,-11.6,11.2,1.0,-7.0,8.0,0.6,0.6,0.0,-2.2,0.2,-2.4000000000000004,119.2,112.6,6.6000000000000085,119.6,124.2,-4.6000000000000085,0.568214806675074,0.1261301337735671,0.4420846729015067,0.9712656880770184,-8.639293123762767,9.610558811839786,-0.7582922745012888,0.2212080275757966,-0.9795003020770854,0.031785193324926,-0.1261301337735671,0.1579153270984931,-1.3712656880770189,-2.960706876237232,1.5894411881602135,-1.4417077254987114,-0.0212080275757966,-1.4204996979229148,0.1003484777287769,0.2741654775854287,-0.1738169998566518,0.6,0.2,0.3999999999999999,2.0,-12.4,14.4,0.6,0.4,0.1999999999999999,0.1388888888888888,-0.2611111111111111,0.3999999999999999,1.7777777777777777,-6.222222222222222,8.0,0.0777777777777777,0.0777777777777777,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.650572629151509,0.34942737084849096,65.0572629151509,HOME,ATL,0,PREMIUM,0,1,0.575723133241369,0.42427686675863097,57.5723133241369,HOME,ATL,0,NORMAL,65-69.9,55-59.9
401810188,2025-12-04,2025-26,PHI,GSW,1373.3849612699892,1560.6900034207497,-187.30504215076053,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,2,1,0.4,0.4,0.0,0.5,0.5,0.0,-5.6,1.0,-6.6,-3.3,0.7,-4.0,0.6,0.2,0.3999999999999999,1.0,-4.0,5.0,118.0,114.6,3.4000000000000057,123.6,113.6,10.0,0.5077162330070456,0.4274816240400088,0.0802346089670367,-1.919664627780362,-0.3298377608733899,-1.589826866906972,1.5384023514916587,-3.366347606394101,4.90474995788576,-0.1077162330070455,-0.0274816240400088,-0.0802346089670367,-3.6803353722196377,1.32983776087339,-5.010173133093028,-0.5384023514916587,-0.6336523936058991,0.0952500421142403,0.2917330016180274,0.0939735120836783,0.1977594895343491,0.2,0.6,-0.3999999999999999,-9.8,0.4,-10.2,0.4,0.2,0.2,0.0,0.0,0.0,-2.45,1.5499999999999998,-4.0,0.1599999999999999,-0.24,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.23713245018971008,0.7628675498102899,76.28675498102899,AWAY,GSW,0,ELITE,1,0,0.439904748284811,0.5600952517151889,56.009525171518895,AWAY,GSW,0,PASS,75-79.9,55-59.9
401810189,2025-12-04,2025-26,WAS,BOS,1238.369465809222,1633.5326494795213,-395.1631836702993,2.0,2.0,0.0,0,0,0,2,1,1,2,3,-1,3,3,0,0.4,0.8,-0.4,0.2,0.7,-0.4999999999999999,-6.2,3.2,-9.4,-12.0,5.9,-17.9,0.4,0.6,-0.1999999999999999,1.6,-1.2,2.8,113.8,122.0,-8.200000000000003,120.0,118.8,1.2000000000000028,0.2734550501029883,0.7389283320682093,-0.465473281965221,-11.338772781728984,4.368377443486988,-15.70715022521597,-1.4819342026308062,-0.117691430781386,-1.36424277184942,0.1265449498970117,0.0610716679317907,0.0654732819652209,5.138772781728982,-1.168377443486988,6.30715022521597,3.0819342026308063,-1.0823085692186138,4.16424277184942,0.3834835889834608,0.1194905401061401,0.2639930488773206,0.4,0.6,-0.1999999999999999,-8.0,2.8,-10.8,0.2,0.4,-0.2,-0.3,0.1999999999999999,-0.4999999999999999,-11.15,6.75,-17.9,-0.04,0.1599999999999999,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.11058424786328569,0.8894157521367143,88.94157521367143,AWAY,BOS,1,ELITE,0,0,0.3596102117437534,0.6403897882562466,64.03897882562465,AWAY,BOS,1,STRONG,80+,60-64.9
401810190,2025-12-04,2025-26,BKN,UTA,1310.1278622731788,1317.351299865832,-7.223437592653227,1.0,3.0,-2.0,1,0,1,2,1,1,3,2,1,4,3,1,0.4,0.4,0.0,0.4,0.4,0.0,-3.8,-6.0,2.2,-1.9,-5.9,4.0,0.4,0.4,0.0,-1.0,0.0,-1.0,106.2,117.0,-10.799999999999995,110.0,123.0,-13.0,0.4668584940214987,0.4248452633421266,0.0420132306793721,-1.242032517073968,-6.8105165973884585,5.568484080314491,-0.8828751028014692,1.135728759288486,-2.018603862089955,-0.0668584940214987,-0.0248452633421265,-0.0420132306793721,-2.557967482926032,0.8105165973884585,-3.36848408031449,-0.1171248971985308,-1.135728759288486,1.0186038620899551,0.1947568681678003,0.0653710932115494,0.1293857749562508,0.2,0.2,0.0,-7.2,-16.0,8.8,0.4,0.6,-0.1999999999999999,-0.0999999999999999,-0.0999999999999999,0.0,-1.0499999999999998,-5.050000000000001,4.000000000000001,-0.04,-0.04,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.3911344434137714,0.6088655565862287,60.88655565862287,AWAY,UTA,1,STRONG,1,0,0.3430548219523482,0.6569451780476518,65.69451780476518,AWAY,UTA,0,PREMIUM,60-64.9,65-69.9
