game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
816384,2026-08-28,10:05,2026,Jacksonville Jumbo Shrimp,Nashville Sounds,Bradley Blalock,Brandon Sproat,687134,687075,schedule_probable_pitcher,1,4,5,0,0,0,2,1,1,2,1,0,1,3,5,0,No Line,0.0,none,-1,4,11,0,in,In Progress,In Progress,,,,,,,,,,,,,0,,,,,,none,816384
816831,2026-08-28,15:05,2026,Charlotte Knights,Memphis Redbirds,David Sandlin,Cooper Hjerpe,689818,687309,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,816831
815488,2026-08-28,16:05,2026,Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,John Holobetz,Alexander Cornielle,827292,529017,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815488
815859,2026-08-28,16:45,2026,Rochester Red Wings,Buffalo Bisons,Isaac Lyon,Jameson Taillon,805214,592791,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815859
816308,2026-08-28,16:45,2026,Lehigh Valley IronPigs,Syracuse Mets,Alan Rangel,Justin Hagenman,660604,663795,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,816308
816685,2026-08-28,16:45,2026,Durham Bulls,Norfolk Tides,,Trace Bright,,687238,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,816685
816532,2026-08-28,17:05,2026,Indianapolis Indians,Columbus Clippers,Antwone Kelly,Justin Campbell,699008,683235,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,816532
816234,2026-08-28,17:15,2026,Louisville Bats,Gwinnett Stripers,Kent Emanuel,Reynaldo López,592288,625643,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,816234
815041,2026-08-28,18:05,2026,Round Rock Express,Albuquerque Isotopes,Trey Supak,Jack Mahoney,657022,694968,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815041
815186,2026-08-28,18:05,2026,Oklahoma City Comets,El Paso Chihuahuas,Jackson Ferris,Ian Koenig,701328,701617,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815186
