game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
816903,2026-09-20,10:05,2026,Buffalo Bisons,Rochester Red Wings,Josh Winckowski,Connelly Early,670174,813349,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,816903
815478,2026-09-20,11:05,2026,Worcester Red Sox,Durham Bulls,,Mason Englert,,669438,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815478
815628,2026-09-20,11:05,2026,Syracuse Mets,Lehigh Valley IronPigs,,,,,schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815628
815997,2026-09-20,11:05,2026,Norfolk Tides,Charlotte Knights,Trace Bright,,687238,,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815997
816602,2026-09-20,11:05,2026,Gwinnett Stripers,Indianapolis Indians,Michael Grove,Hunter Barco,675627,682995,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,816602
816749,2026-09-20,11:05,2026,Columbus Clippers,St. Paul Saints,Ben Lively,Aaron Rozek,594902,702065,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,816749
815778,2026-09-20,11:35,2026,Scranton/Wilkes-Barre RailRiders,Jacksonville Jumbo Shrimp,Elmer Rodríguez,Luis Palacios,695684,672712,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815778
815025,2026-09-20,12:05,2026,Round Rock Express,Tacoma Rainiers,,Carson Fulmer,,608334,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815025
815325,2026-09-20,12:05,2026,El Paso Chihuahuas,Oklahoma City Comets,Ian Koenig,Ryder Ryan,701617,656924,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815325
815554,2026-09-20,12:05,2026,Toledo Mud Hens,Louisville Bats,River Ryan,Chase Solesky,689981,686678,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815554
815928,2026-09-20,12:05,2026,Omaha Storm Chasers,Iowa Cubs,Lucas Braun,Kohl Franklin,814351,681673,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815928
814806,2026-09-20,13:05,2026,Sugar Land Space Cowboys,Las Vegas Aviators,Josh Hendrickson,Joey Estes,681973,683155,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,814806
815400,2026-09-20,13:35,2026,Albuquerque Isotopes,Salt Lake Bees,Sean Sullivan,Sam Aldegheri,807743,691951,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,815400
814949,2026-09-20,14:05,2026,Sacramento River Cats,Reno Aces,Seth Lonsway,Ashton Izzi,675920,802416,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,814949
816082,2026-09-20,16:05,2026,Nashville Sounds,Memphis Redbirds,Coleman Crow,,689441,,schedule_probable_pitcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,816082
850993,2026-09-22,17:45,2026,Memphis Redbirds,To Be Determined,,,,,schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,850993
850988,2026-09-22,20:05,2026,Las Vegas Aviators,Oklahoma City Comets,,,,,schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,850988
850991,2026-09-23,17:45,2026,Memphis Redbirds,To Be Determined,,,,,schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,850991
850989,2026-09-23,20:05,2026,Las Vegas Aviators,Oklahoma City Comets,,,,,schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,850989
850992,2026-09-24,17:45,2026,Memphis Redbirds,To Be Determined,,,,,schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,850992
850987,2026-09-24,20:05,2026,Las Vegas Aviators,Oklahoma City Comets,,,,,schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,850987
850990,2026-09-26,20:05,2026,To Be Determined,To Be Determined,,,,,schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,0,0,0,pre,Scheduled,Scheduled,,,,,,,,,,,,,0,,,,,,none,850990
