game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
780349,2025-08-12,22:35,2025,Toledo Mud Hens,Columbus Clippers,Geoff Hartlieb,Will Dion,664129.0,702021.0,schedule_probable_pitcher,1,10,6,0,0,0,1,0,1,0,2,0,0,0,4,0,No Line,0.0,none,-1,13,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780349
780573,2025-08-12,22:35,2025,Scranton/Wilkes-Barre RailRiders,Indianapolis Indians,Erick Leal,Drake Fellows,612797.0,666148.0,schedule_probable_pitcher,1,5,6,0,1,1,1,0,1,3,1,1,2,5,6,0,No Line,0.0,none,-1,8,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780573
781472,2025-08-12,22:35,2025,Durham Bulls,Nashville Sounds,Yoniel Curet,Chad Patrick,692414.0,694477.0,schedule_probable_pitcher,1,4,5,0,1,1,0,1,1,1,0,0,3,3,5,0,No Line,0.0,none,-1,7,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781472
781708,2025-08-12,22:35,2025,Buffalo Bisons,Lehigh Valley IronPigs,Easton Lucas,Aaron Nola,687922.0,605400.0,schedule_probable_pitcher,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,8,1,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781708
780650,2025-08-12,22:45,2025,Rochester Red Wings,Syracuse Mets,Adrian Sampson,Dom Hamel,592716.0,687589.0,schedule_probable_pitcher,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,No Line,0.0,none,-1,4,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780650
781627,2025-08-12,23:04,2025,Charlotte Knights,Memphis Redbirds,Jonathan Cannon,Curtis Taylor,686563.0,668954.0,schedule_probable_pitcher,1,13,6,1,1,2,2,3,0,2,0,0,0,8,3,0,No Line,0.0,none,-1,17,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781627
781183,2025-08-12,23:05,2025,Jacksonville Jumbo Shrimp,Norfolk Tides,Patrick Monteverde,Cameron Weston,687287.0,687721.0,schedule_probable_pitcher,1,4,8,0,0,0,0,3,0,0,0,0,4,3,4,0,No Line,0.0,none,-1,8,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781183
781415,2025-08-12,23:05,2025,Gwinnett Stripers,Louisville Bats,Chris Sale,Chase Petty,519242.0,695534.0,schedule_probable_pitcher,1,4,6,0,0,0,1,0,3,4,1,0,0,4,5,0,No Line,0.0,none,-1,6,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781415
780728,2025-08-12,23:35,2025,Omaha Storm Chasers,St. Paul Saints,John Gant,Taj Bradley,607231.0,671737.0,schedule_probable_pitcher,1,8,7,0,1,0,0,3,0,0,0,3,3,6,4,0,No Line,0.0,none,-1,16,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780728
781258,2025-08-12,23:38,2025,Iowa Cubs,Worcester Red Sox,Chris Kachmar,Tyler Uberstine,690148.0,700413.0,schedule_probable_pitcher,1,4,7,0,0,0,0,0,0,0,2,2,0,2,2,0,No Line,0.0,none,-1,9,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781258
779612,2025-08-13,00:05,2025,Sugar Land Space Cowboys,Salt Lake Bees,Rhett Kouba,Sammy Peralta,688763.0,671111.0,schedule_probable_pitcher,1,4,3,1,3,0,0,0,0,0,0,0,0,1,3,0,No Line,0.0,none,-1,7,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779612
779827,2025-08-13,00:05,2025,Round Rock Express,Sacramento River Cats,Michael Plassmeyer,Trevor McDonald,674681.0,686790.0,schedule_probable_pitcher,1,1,3,0,2,0,1,1,0,0,0,0,0,1,3,0,No Line,0.0,none,-1,4,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779827
779978,2025-08-13,00:05,2025,Oklahoma City Comets,Albuquerque Isotopes,Christian Romero,,699071.0,,schedule_probable_pitcher,1,8,6,0,3,5,2,1,0,0,0,0,0,6,5,0,No Line,0.0,none,-1,8,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779978
779905,2025-08-13,01:35,2025,Reno Aces,El Paso Chihuahuas,Dylan Ray,JP Sears,691009.0,676664.0,schedule_probable_pitcher,1,7,9,0,0,2,3,0,2,0,1,0,2,2,8,0,No Line,0.0,none,-1,13,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779905
780058,2025-08-13,02:05,2025,Las Vegas Aviators,Tacoma Rainiers,Joey Estes,Blas Castaño,683155.0,680604.0,schedule_probable_pitcher,1,7,6,0,0,1,0,0,0,0,0,1,0,2,0,0,No Line,0.0,none,-1,7,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780058
780655,2025-08-13,17:05,2025,Rochester Red Wings,Syracuse Mets,Riley Cornelio,Paul Blackburn,683000.0,621112.0,schedule_probable_pitcher,1,14,3,0,0,0,0,0,1,3,0,4,0,7,1,0,No Line,0.0,none,-1,13,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780655
781707,2025-08-13,17:05,2025,Buffalo Bisons,Lehigh Valley IronPigs,Alek Manoah,Gabe Mosser,666201.0,682077.0,schedule_probable_pitcher,1,4,9,4,0,0,3,0,0,0,1,0,1,4,5,0,No Line,0.0,none,-1,6,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781707
781257,2025-08-13,17:08,2025,Iowa Cubs,Worcester Red Sox,Jameson Taillon,Kyle Harrison,592791.0,690986.0,schedule_probable_pitcher,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,4,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781257
780352,2025-08-13,22:35,2025,Toledo Mud Hens,Columbus Clippers,Tanner Rainey,Aaron Davenport,663432.0,702126.0,schedule_probable_pitcher,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,No Line,0.0,none,-1,1,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780352
780578,2025-08-13,22:35,2025,Scranton/Wilkes-Barre RailRiders,Indianapolis Indians,Allan Winans,Hunter Barco,642216.0,682995.0,schedule_probable_pitcher,1,6,5,0,0,0,1,0,0,0,0,3,0,3,1,0,No Line,0.0,none,-1,8,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780578
781476,2025-08-13,22:35,2025,Durham Bulls,Nashville Sounds,Forrest Whitley,,666215.0,,schedule_probable_pitcher,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,8,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781476
781625,2025-08-13,23:04,2025,Charlotte Knights,Memphis Redbirds,Bryse Wilson,Quinn Mathews,669060.0,687273.0,schedule_probable_pitcher,1,5,14,0,1,0,0,3,0,1,5,0,0,4,6,0,No Line,0.0,none,-1,11,16,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781625
781184,2025-08-13,23:05,2025,Jacksonville Jumbo Shrimp,Norfolk Tides,Robby Snelling,Trey Gibson,702281.0,694346.0,schedule_probable_pitcher,1,1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,No Line,0.0,none,-1,3,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781184
781408,2025-08-13,23:05,2025,Gwinnett Stripers,Louisville Bats,Davis Daniel,Adam Plutko,669721.0,592644.0,schedule_probable_pitcher,1,2,14,0,0,0,1,0,9,0,0,0,3,0,13,0,No Line,0.0,none,-1,4,21,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781408
780726,2025-08-13,23:35,2025,Omaha Storm Chasers,St. Paul Saints,Chandler Champlain,Kendry Rojas,669441.0,696070.0,schedule_probable_pitcher,1,3,8,1,0,2,0,0,3,0,5,0,0,3,8,0,No Line,0.0,none,-1,8,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780726
779610,2025-08-14,00:05,2025,Sugar Land Space Cowboys,Salt Lake Bees,Luis Garcia,Dakota Hudson,677651.0,641712.0,schedule_probable_pitcher,1,3,4,0,1,0,0,0,0,2,0,0,0,2,1,0,No Line,0.0,none,-1,8,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779610
779828,2025-08-14,00:05,2025,Round Rock Express,Sacramento River Cats,Ben Anderson,Seth Lonsway,670391.0,675920.0,schedule_probable_pitcher,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,No Line,0.0,none,-1,11,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779828
779985,2025-08-14,00:05,2025,Oklahoma City Comets,Albuquerque Isotopes,Landon Knack,Gabriel Hughes,689017.0,687312.0,schedule_probable_pitcher,1,4,12,0,0,0,0,0,0,0,0,1,6,1,6,0,No Line,0.0,none,-1,8,16,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779985
779903,2025-08-14,01:35,2025,Reno Aces,El Paso Chihuahuas,Nabil Crismatt,Logan Gillaspie,622503.0,670810.0,schedule_probable_pitcher,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,7,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779903
780051,2025-08-14,02:05,2025,Las Vegas Aviators,Tacoma Rainiers,Mitch Spence,Bryce Miller,687765.0,682243.0,schedule_probable_pitcher,1,2,5,0,0,0,1,0,0,0,1,1,1,1,3,0,No Line,0.0,none,-1,3,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780051
780350,2025-08-14,22:35,2025,Toledo Mud Hens,Columbus Clippers,Keider Montero,Parker Messick,672456.0,800048.0,schedule_probable_pitcher,1,5,1,0,0,0,0,2,0,0,0,0,0,2,0,0,No Line,0.0,none,-1,11,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780350
780572,2025-08-14,22:35,2025,Scranton/Wilkes-Barre RailRiders,Indianapolis Indians,Ryan Yarbrough,Nick Dombkowski,642232.0,694298.0,schedule_probable_pitcher,1,6,9,2,0,1,1,0,0,1,2,2,1,6,4,0,No Line,0.0,none,-1,12,16,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780572
