game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
E2025-11,2025-10-02,2025-26,BAY,CZV,1492.8012999960577,1487.1987000039423,5.602599992115302,24.82003249990144,24.67996750009856,0.14006499980288112,8.333,8.333,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,2.0,-8.0,-10.0,2.0,0.0,0.0,0.0,-1.0,-2.0,1.0,22.0,20.0,2.0,23.0,22.0,1.0,-1.0,-2.0,1.0,22.0,20.0,2.0,79.0,82.0,-3.0,87.0,92.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9156626506024095,-5.862068965517241,0.9464063149148316,-4.9156626506024095,-5.862068965517241,0.9464063149148316,0,1.0,0.0,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.4166666666666667,0.4166666666666667,0.0,0.3556910569105691,0.3556910569105691,0.0,-0.5461847389558232,-0.6513409961685823,0.10515625721275912,-4.5,-6.5,2.0,-0.5,-0.5,0.0,3.7715214282898324,3.7715214282898324,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-3.7715214282898324,-3.7715214282898324,0.5,0,0,0,0,0,0,97,88,24,28,1,0,0.0,,
E2025-12,2025-10-02,2025-26,PAR,EA7,1492.8012999960577,1512.8012999960577,-20.0,24.82003249990144,25.32003249990144,-0.5,8.333,8.333,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.14285714285714285,0.14285714285714285,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,-1,1,-2,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-13.0,10.0,-23.0,-13.0,10.0,-23.0,0.0,1.0,-1.0,-10.0,2.0,-12.0,18.0,22.0,-4.0,28.0,20.0,8.0,-10.0,2.0,-12.0,18.0,22.0,-4.0,76.0,92.0,-16.0,89.0,82.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.036363636363637,5.862068965517241,-13.898432601880877,-8.036363636363637,5.862068965517241,-13.898432601880877,0,1.0,0.0,1.4,1,0.0,1.0,-1.0,0.0,10.0,-10.0,0.0,1.0,-1.0,-0.3333333333333333,0.6666666666666667,-1.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669,0.3556910569105691,0.6056910569105691,-0.25,-0.8929292929292929,0.6513409961685823,-1.5442702890978752,-9.5,13.5,-23.0,-0.5,0.5,-1.0,2.857142857142857,2.857142857142857,-7.050000000000001,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.857142857142857,-2.857142857142857,0.5,0,0,0,0,0,0,80,78,21,19,1,1,1.0,,
E2025-13,2025-10-02,2025-26,RMB,OLY,1492.8012999960577,1512.8012999960577,-20.0,24.82003249990144,25.32003249990144,-0.5,8.333,8.333,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.14285714285714285,0.14285714285714285,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,-1,1,-2,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-6.0,6.0,-12.0,-6.0,6.0,-12.0,1.0,1.0,0.0,5.0,7.0,-2.0,19.0,27.0,-8.0,14.0,20.0,-6.0,5.0,7.0,-2.0,19.0,27.0,-8.0,68.0,102.0,-34.0,74.0,96.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.309859154929577,3.090909090909091,-7.400768245838668,-4.309859154929577,3.090909090909091,-7.400768245838668,0,1.0,0.0,1.4,1,0.0,1.0,-1.0,0.0,6.0,-6.0,0.0,1.0,-1.0,-0.3333333333333333,0.6666666666666667,-1.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669,0.6056910569105691,0.6056910569105691,0.0,-0.47887323943661964,0.3434343434343434,-0.8223075828709631,-2.5,9.5,-12.0,0.5,0.5,0.0,2.857142857142857,2.857142857142857,-4.050000000000001,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.857142857142857,-2.857142857142857,0.5,0,0,0,0,0,0,89,77,19,29,1,0,0.0,,
E2025-14,2025-10-03,2025-26,EFS,HTA,1507.1987000039423,1507.1987000039423,0.0,25.17996750009856,25.17996750009856,0.0,8.333,8.333,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1,1,0,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,16.0,-9.0,7.0,16.0,-9.0,1.0,0.0,1.0,2.0,0.0,2.0,21.0,26.0,-5.0,19.0,26.0,-7.0,2.0,0.0,2.0,21.0,26.0,-5.0,85.0,103.0,-18.0,78.0,87.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.380368098159509,8.589473684210526,-4.209105586051018,4.380368098159509,8.589473684210526,-4.209105586051018,0,1.0,0.0,1.4,1,1.0,0.0,1.0,7.0,0.0,7.0,1.0,0.0,1.0,0.4285714285714286,0.4285714285714286,0.0,0.5833333333333334,0.5833333333333334,0.0,0.6056910569105691,0.3556910569105691,0.25,0.4867075664621676,0.9543859649122807,-0.46767839845011305,5.5,14.5,-9.0,0.5714285714285714,-0.42857142857142855,1.0,3.5714285714285716,3.5714285714285716,-0.3999999999999999,0.0,0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.5714285714285716,-3.5714285714285716,0.5,0,0,0,0,0,0,81,87,22,21,0,1,1.0,,
E2025-15,2025-10-03,2025-26,MTA,PBB,1492.8012999960577,1492.8012999960577,0.0,24.82003249990144,24.82003249990144,0.0,8.333,8.333,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,3.0,2.0,1.0,0.0,0.0,0.0,-1,-1,0,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.2,1.3,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-19.0,12.0,-7.0,-19.0,12.0,0.0,0.0,0.0,-2.0,-6.0,4.0,19.0,19.0,0.0,21.0,25.0,-4.0,-2.0,-6.0,4.0,19.0,19.0,0.0,78.0,77.0,1.0,85.0,96.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.380368098159509,-11.202312138728326,6.821944040568817,-4.380368098159509,-11.202312138728326,6.821944040568817,0,1.0,0.0,1.4,1,0.0,0.0,0.0,0.0,-19.0,19.0,0.0,0.0,0.0,-0.5714285714285714,-0.5714285714285714,0.0,0.4166666666666667,0.4166666666666667,0.0,0.3556910569105691,0.3556910569105691,0.0,-0.4867075664621676,-1.2447013487475918,0.7579937822854241,-8.5,-20.5,12.0,-0.42857142857142855,-0.42857142857142855,0.0,3.5714285714285716,3.5714285714285716,6.200000000000001,0.5,0.0,12.0,0.0,0.0,0.0,0,0.0,1,-3.5714285714285716,-3.5714285714285716,0.5,0,0,0,0,0,0,94,101,20,27,0,0,0.0,,
E2025-16,2025-10-03,2025-26,ASM,DUB,1487.1987000039423,1507.1987000039423,-20.0,24.67996750009856,25.17996750009856,-0.5,8.333,8.333,0.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.14285714285714285,0.14285714285714285,0.0,2.0,3.0,-1.0,0.0,1.0,-1.0,-1,1,-2,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.3,1.2,0.10000000000000009,0.0,1.0,-1.0,0.0,1.0,-1.0,-5.0,13.0,-18.0,-5.0,13.0,-18.0,0.0,1.0,-1.0,-7.0,10.0,-17.0,20.0,28.0,-8.0,27.0,18.0,9.0,-7.0,10.0,-17.0,20.0,28.0,-8.0,84.0,89.0,-5.0,89.0,76.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.947976878612717,8.036363636363637,-10.984340514976354,-2.947976878612717,8.036363636363637,-10.984340514976354,0,1.0,0.0,1.4,1,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,0.0,0.0,-0.5714285714285714,0.4285714285714286,-1.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669,0.3556910569105691,0.6056910569105691,-0.25,-0.32755298651252407,0.8929292929292929,-1.2204822794418169,-6.5,11.5,-18.0,-0.42857142857142855,0.5714285714285714,-1.0,2.857142857142857,2.857142857142857,-5.05,-0.5,-0.0,18.0,0.0,0.0,0.0,0,0.0,1,-2.857142857142857,-2.857142857142857,0.5,0,0,0,0,0,0,103,81,26,23,1,1,1.0,,
E2025-17,2025-10-03,2025-26,ASV,BKN,1487.1987000039423,1487.1987000039423,0.0,24.67996750009856,24.67996750009856,0.0,8.333,8.333,0.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,2.0,3.0,-1.0,0.0,0.0,0.0,-1,-1,0,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.3,1.2,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,3.0,-3.0,-6.0,3.0,0.0,0.0,0.0,-1.0,-7.0,6.0,18.0,20.0,-2.0,19.0,27.0,-8.0,-1.0,-7.0,6.0,18.0,20.0,-2.0,77.0,96.0,-19.0,80.0,102.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9490445859872612,-3.090909090909091,1.1418645049218297,-1.9490445859872612,-3.090909090909091,1.1418645049218297,0,1.0,0.0,1.0,0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,-0.5714285714285714,-0.5714285714285714,0.0,0.4166666666666667,0.4166666666666667,0.0,0.3556910569105691,0.3556910569105691,0.0,-0.2165605095541401,-0.3434343434343434,0.12687383388020332,-4.5,-7.5,3.0,-0.42857142857142855,-0.42857142857142855,0.0,3.5714285714285716,3.5714285714285716,0.0,-0.5,0.0,-3.0,0.0,0.0,0.0,0,0.0,1,-3.5714285714285716,-3.5714285714285716,0.5,0,0,0,0,0,0,102,95,26,33,1,0,1.0,,
E2025-18,2025-10-03,2025-26,PAO,BAR,1507.1987000039423,1492.8012999960577,14.397400007884698,25.17996750009856,24.82003249990144,0.3599350001971189,8.333,8.333,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.14285714285714285,0.14285714285714285,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1,-1,2,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,-16.0,24.0,8.0,-16.0,24.0,1.0,0.0,1.0,1.0,0.0,1.0,23.0,26.0,-3.0,22.0,26.0,-4.0,1.0,0.0,1.0,23.0,26.0,-3.0,87.0,87.0,0.0,79.0,103.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9156626506024095,-8.589473684210526,13.505136334812935,4.9156626506024095,-8.589473684210526,13.505136334812935,0,1.0,0.0,1.4,1,1.0,0.0,1.0,8.0,-16.0,24.0,1.0,0.0,1.0,0.4285714285714286,-0.5714285714285714,1.0,0.5833333333333334,0.4166666666666667,0.16666666666666669,0.6056910569105691,0.3556910569105691,0.25,0.5461847389558232,-0.9543859649122807,1.500570703868104,6.5,-17.5,24.0,0.5714285714285714,-0.42857142857142855,1.0,4.085621428853025,4.085621428853025,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-4.085621428853025,-4.085621428853025,0.5,0,0,0,0,0,0,96,103,17,26,0,0,0.0,,
E2025-19,2025-10-03,2025-26,VBC,VIR,1512.8012999960577,1507.1987000039423,5.602599992115302,25.32003249990144,25.17996750009856,0.14006499980288112,8.333,8.333,0.0,2.0,3.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.0,2.0,3.0,-1.0,1.0,1.0,0.0,1,1,0,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.3,1.2,0.10000000000000009,1.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,-3.0,3.0,6.0,-3.0,1.0,0.0,1.0,1.0,-5.0,6.0,19.0,14.0,5.0,18.0,19.0,-1.0,1.0,-5.0,6.0,19.0,14.0,5.0,80.0,74.0,6.0,77.0,68.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9490445859872612,4.309859154929577,-2.360814568942316,1.9490445859872612,4.309859154929577,-2.360814568942316,0,1.0,0.0,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.4285714285714286,0.0,0.5833333333333334,0.5833333333333334,0.0,0.6056910569105691,0.3556910569105691,0.25,0.2165605095541401,0.47887323943661964,-0.26231272988247956,1.5,4.5,-3.0,0.5714285714285714,-0.42857142857142855,1.0,3.7715214282898324,3.7715214282898324,-0.6000000000000001,-0.5,0.0,3.0,0.0,0.0,0.0,0,0.0,1,-3.7715214282898324,-3.7715214282898324,0.5,0,0,0,0,0,0,103,94,26,23,1,1,1.0,,
E2025-20,2025-10-03,2025-26,ZAL,FBB,1512.8012999960577,1507.1987000039423,5.602599992115302,25.32003249990144,25.17996750009856,0.14006499980288112,8.333,8.333,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1,1,0,0.0,0.0,0.0,,,,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,19.0,-14.0,5.0,19.0,-14.0,1.0,1.0,0.0,7.0,6.0,1.0,27.0,25.0,2.0,20.0,19.0,1.0,7.0,6.0,1.0,27.0,25.0,2.0,89.0,96.0,-7.0,84.0,77.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.947976878612717,11.202312138728326,-8.254335260115608,2.947976878612717,11.202312138728326,-8.254335260115608,0,1.0,0.0,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.4285714285714286,0.0,0.5833333333333334,0.5833333333333334,0.0,0.6056910569105691,0.6056910569105691,0.0,0.32755298651252407,1.2447013487475918,-0.9171483622350677,3.5,17.5,-14.0,0.5714285714285714,0.5714285714285714,0.0,3.7715214282898324,3.7715214282898324,-2.8000000000000003,0.0,0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-3.7715214282898324,-3.7715214282898324,0.5,0,0,0,0,0,0,84,81,29,20,1,1,1.0,,
